,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result$cluster,Calculated.Segment
817,2,2,1360,0,106,2,2
818,3,3,11400,0,87,2,1
819,1,1,2700,0,266,4,2
820,7,7,15800,0,298,3,1
821,1,1,2100,0,266,4,2
822,3,3,3100,0,76,2,1
823,3,0,0,100,244,1,3
824,4,3,4500,25,262,4,2
825,1,0,0,100,266,1,3
826,1,1,325,0,255,4,2
827,4,4,3670,0,78,2,1
828,2,2,3140,0,219,4,1
829,9,9,5910,0,48,3,1
830,1,0,0,100,266,1,3
831,2,2,2000,0,266,4,2
832,1,0,0,100,266,1,3
833,1,1,1000,0,266,4,2
834,4,4,1195,0,82,2,1
835,2,2,2000,0,266,4,2
836,1,1,1500,0,266,4,2
837,4,4,5550,0,175,2,1
838,3,2,4200,33.3333333333,261,4,2
839,1,1,3000,0,266,4,2
840,2,0,0,100,266,1,3
841,1,1,2100,0,156,4,2
842,1,1,1500,0,362,4,2
843,7,7,7875,0,81,3,1
844,1,1,310,0,266,4,2
845,1,0,0,100,193,1,3
846,2,0,0,100,265,1,3
847,1,1,625,0,265,4,2
848,2,1,2700,50,170,4,2
849,1,1,1500,0,266,4,2
850,2,0,0,100,266,1,3
851,4,4,9800,0,75,2,1
852,4,4,6699,0,52,2,1
853,1,1,1400,0,266,4,2
854,5,5,18205,0,239,4,1
855,1,1,2100,0,266,4,2
856,4,2,3000,50,266,4,2
857,1,1,600,0,266,4,2
858,3,3,4120,0,149,2,1
859,1,1,1500,0,266,4,2
860,1,1,362,0,266,4,2
861,1,0,0,100,266,1,3
862,1,0,0,100,263,1,3
863,3,3,4100,0,266,4,1
864,1,0,0,100,257,1,3
865,3,2,2000,33.3333333333,266,4,2
866,1,1,450,0,247,4,2
867,7,7,5190,0,148,3,1
868,1,0,0,100,266,1,3
869,2,2,3100,0,256,4,1
870,3,3,6100,0,266,4,1
871,3,3,3900,0,55,2,1
872,2,1,499,50,266,4,3
873,1,1,1500,0,266,4,2
874,2,2,3100,0,198,4,1
875,1,1,2400,0,266,4,2
876,1,1,1000,0,266,4,2
877,3,3,8100,0,266,4,1
878,2,2,5400,0,266,4,1
879,1,1,550,0,266,4,2
880,1,1,300,0,266,4,2
881,1,1,1500,0,266,4,2
882,2,0,0,100,266,1,3
883,3,2,2000,33.3333333333,266,4,2
884,1,1,1000,0,266,4,2
885,1,1,300,0,87,2,2
886,1,1,1000,0,266,4,2
887,4,2,2000,50,216,4,2
888,4,3,2750,25,77,2,2
889,4,0,0,100,181,1,3
890,1,1,635,0,44,2,2
891,5,4,3725,20,140,2,1
892,1,1,1500,0,266,4,2
893,1,1,695,0,77,2,2
894,2,0,0,100,266,1,3
895,2,2,2000,0,266,4,2
896,1,1,1500,0,266,4,2
897,1,0,0,100,256,1,3
898,1,0,0,100,255,1,3
899,1,0,0,100,266,1,3
900,2,2,2325,0,178,4,1
901,1,1,2915,0,266,4,2
902,3,3,2300,0,155,2,1
903,4,4,7420,0,198,4,1
904,1,1,499,0,266,4,2
905,4,3,5600,25,144,2,1
906,1,0,0,100,266,1,3
907,1,1,1500,0,266,4,2
908,1,1,2700,0,201,4,2
909,1,1,2700,0,190,4,2
910,1,1,2700,0,266,4,2
911,1,0,0,100,266,1,3
912,1,0,0,100,266,1,3
913,3,3,3795,0,389,4,1
914,1,0,0,100,266,1,3
915,1,0,0,100,133,1,3
916,2,2,2000,0,266,4,2
917,2,0,0,100,266,1,3
918,2,2,2000,0,266,4,2
919,2,2,4600,0,266,4,1
920,1,1,2800,0,266,4,2
921,1,1,2700,0,266,4,2
922,1,1,3000,0,264,4,2
923,1,0,0,100,266,1,3
924,1,1,499,0,266,4,2
925,1,1,2700,0,266,4,2
926,1,1,1000,0,266,4,2
927,1,1,1500,0,265,4,2
928,1,1,2850,0,266,4,2
929,2,0,0,100,266,1,3
930,23,16,17849,30.4347826087,67,3,1
931,1,0,0,100,246,1,3
932,3,3,7860,0,194,4,1
933,1,1,1500,0,266,4,2
934,2,2,3000,0,266,4,1
935,1,0,0,100,266,1,3
936,1,1,2700,0,266,4,2
937,1,1,2800,0,266,4,2
938,1,0,0,100,266,1,3
939,3,2,3140,33.3333333333,200,4,2
940,1,1,1500,0,266,4,2
941,1,1,7440,0,688,4,2
942,1,1,1975,0,589,4,2
943,2,1,2400,50,257,4,3
944,2,2,900,0,221,4,2
945,2,0,0,100,266,1,3
946,2,0,0,100,266,1,3
947,9,9,31850,0,48,3,1
948,2,0,0,100,266,1,3
949,7,5,3125,28.5714285714,176,3,1
950,1,1,1000,0,266,4,2
951,1,1,1500,0,266,4,2
952,2,2,2000,0,266,4,2
953,8,8,9700,0,75,3,1
954,1,1,2700,0,266,4,2
955,2,1,1000,50,266,4,3
956,1,1,2100,0,129,2,2
957,6,6,32580,0,189,3,1
958,3,0,0,100,188,1,3
959,1,1,1400,0,266,4,2
960,1,1,2100,0,266,4,2
961,1,1,1000,0,266,4,2
962,1,0,0,100,266,1,3
963,1,0,0,100,266,1,3
964,4,4,4475,0,67,2,1
965,1,0,0,100,266,1,3
966,1,0,0,100,266,1,3
967,2,0,0,100,266,1,3
968,1,1,1500,0,266,4,2
969,2,2,2900,0,950,4,2
970,4,4,3500,0,258,4,1
971,2,2,2400,0,265,4,2
972,1,1,420,0,265,4,2
973,1,0,0,100,266,1,3
974,1,1,2800,0,51,2,2
975,1,1,1500,0,266,4,2
976,1,0,0,100,266,1,3
977,1,0,0,100,266,1,3
978,1,1,1500,0,266,4,2
979,2,2,3125,0,266,4,1
980,3,0,0,100,266,1,3
981,6,6,12299,0,56,3,1
982,1,0,0,100,266,1,3
983,1,1,2700,0,266,4,2
984,2,1,1000,50,266,4,3
985,1,0,0,100,266,1,3
986,2,2,2500,0,266,4,2
987,1,1,1000,0,237,4,2
988,2,2,2020,0,266,4,2
989,2,1,1400,50,251,4,3
990,2,0,0,100,266,1,3
991,1,0,0,100,266,1,3
992,1,0,0,100,266,1,3
993,1,1,1000,0,266,4,2
994,1,0,0,100,173,1,3
995,1,1,300,0,266,4,2
996,1,1,2100,0,266,4,2
997,2,2,2000,0,266,4,2
998,1,0,0,100,266,1,3
999,1,1,2100,0,266,4,2
1000,2,1,1000,50,266,4,3
1001,1,0,0,100,266,1,3
1002,1,1,499,0,51,2,2
1003,1,1,350,0,214,4,2
1004,2,1,1500,50,266,4,3
1005,2,0,0,100,135,1,3
1006,1,1,240,0,266,4,2
1007,2,2,2000,0,266,4,2
1008,1,1,499,0,86,2,2
1009,2,0,0,100,265,1,3
1010,1,1,5600,0,266,4,2
1011,1,1,1500,0,266,4,2
1012,1,1,490,0,266,4,2
1013,11,10,9412,9.0909090909,107,3,1
1014,2,1,350,50,197,4,3
1015,1,1,2700,0,266,4,2
1016,2,2,510,0,155,2,2
1017,1,0,0,100,266,1,3
1018,2,1,1000,50,266,4,3
1019,2,2,2000,0,266,4,2
1020,3,2,1300,33.3333333333,77,2,2
1021,1,1,2100,0,266,4,2
1022,1,0,0,100,261,1,3
1023,2,2,2000,0,266,4,2
1024,1,1,1500,0,266,4,2
1025,6,5,5600,16.6666666667,215,3,1
1026,3,3,6900,0,266,4,1
1027,2,2,2000,0,77,2,1
1028,2,1,1500,50,259,4,3
1029,3,2,3800,33.3333333333,220,4,2
1030,1,0,0,100,266,1,3
1031,2,1,925,50,266,4,3
1032,1,1,1500,0,131,2,2
1033,1,1,1500,0,266,4,2
1034,1,1,2100,0,266,4,2
1035,1,1,325,0,220,4,2
1036,1,0,0,100,266,1,3
1037,1,0,0,100,266,1,3
1038,1,1,1500,0,266,4,2
1039,1,1,350,0,180,4,2
1040,2,2,2000,0,266,4,2
1041,3,3,2615,0,164,2,1
1042,1,1,1600,0,266,4,2
1043,2,1,2700,50,251,4,3
1044,2,1,1000,50,266,4,3
1045,4,4,5025,0,103,2,1
1046,1,1,600,0,258,4,2
1047,3,1,2100,66.6666666667,179,1,2
1048,3,1,300,66.6666666667,77,2,3
1049,1,0,0,100,266,1,3
1050,1,0,0,100,266,1,3
1051,2,1,1500,50,266,4,3
1052,1,1,2100,0,266,4,2
1053,2,2,2000,0,266,4,2
1054,1,1,1500,0,266,4,2
1055,2,2,2000,0,67,2,1
1056,2,2,2000,0,266,4,2
1057,1,1,1500,0,266,4,2
1058,1,1,1000,0,266,4,2
1059,1,0,0,100,266,1,3
1060,1,1,1000,0,266,4,2
1061,1,0,0,100,258,1,3
1062,7,6,6000,14.2857142857,212,3,1
1063,1,1,1220,0,257,4,2
1064,1,0,0,100,266,1,3
1065,1,0,0,100,266,1,3
1066,1,1,1500,0,266,4,2
1067,1,1,2700,0,266,4,2
1068,1,0,0,100,266,1,3
1069,1,0,0,100,266,1,3
1070,1,1,350,0,266,4,2
1071,1,1,2600,0,90,2,2
1072,3,3,3500,0,70,2,1
1073,3,3,3098,0,51,2,1
1074,1,0,0,100,266,1,3
1075,2,0,0,100,197,1,3
1076,11,10,6604,9.0909090909,50,3,1
1077,1,0,0,100,266,1,3
1078,1,1,1600,0,266,4,2
1079,4,3,2145,25,57,2,2
1080,1,1,430,0,260,4,2
1081,1,0,0,100,266,1,3
1082,1,1,1500,0,266,4,2
1083,2,1,2800,50,252,4,3
1084,1,0,0,100,266,1,3
1085,8,5,8405,37.5,140,3,1
1086,2,1,2800,50,243,4,3
1087,4,4,8400,0,266,4,1
1088,1,0,0,100,266,1,3
1089,3,3,6000,0,203,4,1
1090,1,1,1400,0,168,4,2
1091,3,2,710,33.3333333333,56,2,2
1092,2,2,1100,0,179,4,2
1093,1,0,0,100,266,1,3
1094,1,0,0,100,266,1,3
1095,2,2,4800,0,266,4,1
1096,1,1,1500,0,266,4,2
1097,3,0,0,100,266,1,3
1098,1,0,0,100,266,1,3
1099,1,0,0,100,266,1,3
1100,1,0,0,100,266,1,3
1101,3,2,2000,33.3333333333,76,2,2
1102,1,1,350,0,179,4,2
1103,3,0,0,100,231,1,3
1104,6,4,4810,33.3333333333,166,3,1
1105,1,1,2100,0,266,4,2
1106,2,1,325,50,264,4,3
1107,1,1,1500,0,44,2,2
1108,1,1,2400,0,266,4,2
1109,1,0,0,100,266,1,3
1110,3,2,3500,33.3333333333,84,2,2
1111,1,1,1500,0,266,4,2
1112,2,1,1000,50,266,4,3
1113,2,1,2400,50,185,4,3
1114,1,0,0,100,266,1,3
1115,1,1,1500,0,266,4,2
1116,1,1,1500,0,266,4,2
1117,3,2,1825,33.3333333333,211,4,2
1118,4,3,6000,25,124,2,1
1119,1,1,2800,0,229,4,2
1120,1,1,410,0,266,4,2
1121,1,1,2160,0,235,4,2
1122,1,0,0,100,266,1,3
1123,22,21,32060,4.5454545455,62,3,1
1124,1,1,1500,0,266,4,2
1125,1,1,2400,0,143,2,2
1126,3,2,2000,33.3333333333,77,2,2
1127,3,3,5600,0,239,4,1
1128,2,2,2000,0,266,4,2
1129,1,1,720,0,266,4,2
1130,2,1,1000,50,266,4,3
1131,1,1,1500,0,266,4,2
1132,1,1,300,0,266,4,2
1133,1,1,1500,0,266,4,2
1134,1,1,1500,0,266,4,2
1135,1,0,0,100,266,1,3
1136,1,1,1500,0,266,4,2
1137,6,6,11100,0,187,3,1
1138,1,1,800,0,266,4,2
1139,1,0,0,100,266,1,3
1140,1,1,1500,0,266,4,2
1141,1,0,0,100,266,1,3
1142,2,1,300,50,77,2,3
1143,6,6,13640,0,140,3,1
1144,7,3,5400,57.1428571429,168,3,2
1145,1,1,2700,0,266,4,2
1146,2,0,0,100,266,1,3
1147,1,1,1600,0,266,4,2
1148,2,1,1000,50,266,4,3
1149,1,0,0,100,266,1,3
1150,1,1,440,0,266,4,2
1151,1,0,0,100,266,1,3
1152,2,0,0,100,266,1,3
1153,2,2,999,0,55,2,2
1154,2,1,1890,50,139,2,2
1155,2,2,3800,0,266,4,1
1156,4,3,3000,25,225,4,2
1157,4,4,3300,0,77,2,1
1158,1,0,0,100,266,1,3
1159,1,0,0,100,266,1,3
1160,8,6,8000,25,76,3,1
1161,3,1,350,66.6666666667,173,1,3
1162,1,1,2700,0,266,4,2
1163,1,1,490,0,252,4,2
1164,3,2,2000,33.3333333333,76,2,2
1165,3,3,4600,0,235,4,1
1166,1,1,620,0,266,4,2
1167,1,1,2700,0,266,4,2
1168,3,2,2000,33.3333333333,76,2,2
1169,1,0,0,100,266,1,3
1170,1,0,0,100,266,1,3
1171,1,1,2100,0,266,4,2
1172,1,1,795,0,266,4,2
1173,1,0,0,100,266,1,3
1174,3,3,2999,0,66,2,1
1175,1,0,0,100,251,1,3
1176,4,3,1700,25,226,4,2
1177,1,1,1400,0,252,4,2
1178,1,0,0,100,266,1,3
1179,4,1,1500,75,183,1,3
1180,3,3,2300,0,77,2,1
1181,1,1,1500,0,266,4,2
1182,1,0,0,100,266,1,3
1183,1,1,2100,0,266,4,2
1184,1,0,0,100,266,1,3
1185,3,2,625,33.3333333333,46,2,2
1186,1,1,3840,0,249,4,2
1187,1,1,2400,0,266,4,2
1188,1,0,0,100,266,1,3
1189,1,1,1500,0,266,4,2
1190,1,0,0,100,266,1,3
1191,1,1,1500,0,266,4,2
1192,5,4,8400,20,133,2,1
1193,4,4,3800,0,76,2,1
1194,1,1,1500,0,266,4,2
1195,1,0,0,100,266,1,3
1196,1,0,0,100,266,1,3
1197,1,1,1500,0,266,4,2
1198,1,1,2100,0,266,4,2
1199,3,2,2811,33.3333333333,252,4,2
1200,1,1,610,0,146,2,2
1201,1,1,1500,0,266,4,2
1202,4,3,3000,25,144,2,1
1203,4,4,6800,0,76,2,1
1204,1,1,1500,0,266,4,2
1205,1,0,0,100,266,1,3
1206,2,0,0,100,266,1,3
1207,2,0,0,100,266,1,3
1208,1,0,0,100,257,1,3
1209,6,5,6500,16.6666666667,160,3,1
1210,4,4,2875,0,181,4,1
1211,2,2,2600,0,219,4,2
1212,6,6,8236,0,86,3,1
1213,1,1,1600,0,266,4,2
1214,2,0,0,100,266,1,3
1215,1,1,2400,0,266,4,2
1216,1,1,2500,0,202,4,2
1217,1,1,1500,0,266,4,2
1218,2,2,6000,0,149,2,1
1219,1,1,1000,0,266,4,2
1220,1,1,1200,0,242,4,2
1221,2,0,0,100,257,1,3
1222,2,1,2200,50,199,4,3
1223,3,3,6500,0,145,2,1
1224,4,4,6300,0,186,4,1
1225,3,3,2325,0,180,4,1
1226,2,1,1200,50,263,4,3
1227,1,1,1500,0,266,4,2
1228,2,2,4100,0,122,2,1
1229,1,1,1500,0,266,4,2
1230,2,2,3900,0,160,2,1
1231,4,3,3800,25,161,2,1
1232,5,5,9600,0,77,3,1
1233,1,1,1500,0,266,4,2
1234,6,5,7500,16.6666666667,266,3,1
1235,3,2,5200,33.3333333333,172,4,2
1236,1,0,0,100,266,1,3
1237,1,1,1600,0,266,4,2
1238,1,1,2600,0,266,4,2
1239,1,1,325,0,266,4,2
1240,1,0,0,100,266,1,3
1241,2,2,2250,0,208,4,2
1242,3,3,5800,0,234,4,1
1243,2,2,650,0,201,4,2
1244,1,1,1500,0,138,2,2
1245,1,1,499,0,266,4,2
1246,4,4,4350,0,141,2,1
1247,1,0,0,100,266,1,3
1248,1,1,1000,0,265,4,2
1249,1,1,2700,0,266,4,2
1250,2,2,1120,0,103,2,2
1251,1,1,2700,0,266,4,2
1252,3,1,2100,66.6666666667,70,2,2
1253,4,3,3060,25,110,2,1
1254,1,0,0,100,266,1,3
1255,1,1,2800,0,252,4,2
1256,3,3,5300,0,151,2,1
1257,1,1,1600,0,266,4,2
1258,3,2,2000,33.3333333333,77,2,2
1259,2,1,2500,50,195,4,3
1260,2,1,2100,50,266,4,3
1261,1,1,730,0,266,4,2
1262,1,0,0,100,266,1,3
1263,1,1,1500,0,266,4,2
1264,1,1,128000,0,266,4,1
1265,3,2,1300,33.3333333333,70,2,2
1266,1,1,350,0,164,4,2
1267,3,3,1840,0,252,4,1
1268,1,0,0,100,266,1,3
1269,1,1,1500,0,266,4,2
1270,1,0,0,100,266,1,3
1271,1,0,0,100,212,1,3
1272,8,8,10800,0,70,3,1
1273,3,0,0,100,135,1,3
1274,3,2,4200,33.3333333333,134,2,2
1275,1,1,2400,0,266,4,2
1276,1,0,0,100,266,1,3
1277,1,1,2400,0,266,4,2
1278,1,1,2700,0,230,4,2
1279,4,4,4110,0,53,2,1
1280,2,2,3000,0,266,4,1
1281,2,0,0,100,266,1,3
1282,1,0,0,100,266,1,3
1283,3,2,2500,33.3333333333,245,4,2
1284,1,0,0,100,266,1,3
1285,2,0,0,100,261,1,3
1286,4,3,3500,25,139,2,1
1287,3,2,5600,33.3333333333,141,2,2
1288,1,1,800,0,266,4,2
1289,1,1,870,0,266,4,2
1290,1,1,535,0,266,4,2
1291,5,5,5150,0,265,4,1
1292,1,0,0,100,266,1,3
1293,1,0,0,100,139,1,3
1294,1,0,0,100,266,1,3
1295,1,1,800,0,266,4,2
1296,1,1,790,0,261,4,2
1297,1,0,0,100,266,1,3
1298,5,4,3280,20,149,2,1
1299,1,1,360,0,264,4,2
1300,1,0,0,100,266,1,3
1301,1,1,1000,0,266,4,2
1302,1,0,0,100,209,1,3
1303,2,0,0,100,266,1,3
1304,1,0,0,100,266,1,3
1305,4,3,5020,25,232,4,2
1306,1,0,0,100,266,1,3
1307,1,0,0,100,245,1,3
1308,4,4,6000,0,159,2,1
1309,1,1,1500,0,266,4,2
1310,1,1,2400,0,261,4,2
1311,1,0,0,100,266,1,3
1312,2,2,3000,0,247,4,1
1313,1,1,23375,0,265,4,1
1314,1,1,500,0,119,2,2
1315,1,0,0,100,266,1,3
1316,1,1,1500,0,266,4,2
1317,1,0,0,100,266,1,3
1318,5,4,5300,20,76,2,1
1319,1,1,1500,0,266,4,2
1320,1,1,2400,0,266,4,2
1321,1,0,0,100,266,1,3
1322,1,1,499,0,49,2,2
1323,4,4,7900,0,111,2,1
1324,1,0,0,100,266,1,3
1325,3,3,2380,0,266,4,1
1326,1,1,1500,0,266,4,2
1327,4,4,1555,0,75,2,1
1328,5,4,2415,20,149,2,1
1329,1,1,1500,0,266,4,2
1330,2,0,0,100,266,1,3
1331,3,3,3500,0,77,2,1
1332,3,3,3025,0,107,2,1
1333,1,1,1500,0,266,4,2
1334,3,1,2500,66.6666666667,134,1,2
1335,4,4,5600,0,131,2,1
1336,2,1,0,50,266,4,3
1337,2,2,505,0,92,2,2
1338,1,1,585,0,208,4,2
1339,2,2,1420,0,168,4,2
1340,1,1,2100,0,266,4,2
1341,1,1,2450,0,505,4,2
1342,1,1,1500,0,399,4,2
1343,4,4,2890,0,95,2,1
1344,1,0,0,100,266,1,3
1345,1,1,1700,0,189,4,2
1346,7,2,3220,71.4285714286,119,2,2
1347,1,1,3100,0,227,4,2
1348,1,0,0,100,266,1,3
1349,2,2,6500,0,147,2,1
1350,3,3,6350,0,246,4,1
1351,3,3,3010,0,76,2,1
1352,2,2,2485,0,82,2,1
1353,1,1,2600,0,179,4,2
1354,2,2,3125,0,226,4,1
1355,2,2,3400,0,189,4,1
1356,1,1,1650,0,49,2,2
1357,2,2,1470,0,124,2,2
1358,2,2,635,0,219,4,2
1359,15,12,14025,20,138,3,1
1360,1,1,1500,0,265,4,2
1361,1,1,1500,0,265,4,2
1362,3,3,4425,0,96,2,1
1363,1,1,1500,0,265,4,2
1364,2,2,6700,0,265,4,1
1365,3,0,0,100,217,1,3
1366,1,0,0,100,265,1,3
1367,1,0,0,100,265,1,3
1368,1,1,3000,0,238,4,2
1369,3,0,0,100,265,1,3
1370,1,1,900,0,217,4,2
1371,1,1,1500,0,265,4,2
1372,1,0,0,100,265,1,3
1373,1,1,1500,0,265,4,2
1374,1,0,0,100,265,1,3
1375,5,5,4839,0,244,4,1
1376,3,2,3000,33.3333333333,239,4,2
1377,1,1,1500,0,265,4,2
1378,2,2,2000,0,265,4,2
1379,1,0,0,100,246,1,3
1380,3,2,2100,33.3333333333,224,4,2
1381,2,0,0,100,265,1,3
1382,2,2,3000,0,265,4,1
1383,2,2,2000,0,265,4,2
1384,4,1,1500,75,218,1,3
1385,2,1,300,50,77,2,3
1386,2,2,2000,0,265,4,2
1387,2,0,0,100,234,1,3
1388,1,1,1500,0,133,2,2
1389,2,2,19400,0,166,4,1
1390,6,5,4110,16.6666666667,52,3,1
1391,2,2,4350,0,207,4,1
1392,1,1,2600,0,265,4,2
1393,1,1,2100,0,265,4,2
1394,6,6,6035,0,228,3,1
1395,1,0,0,100,265,1,3
1396,1,0,0,100,265,1,3
1397,1,1,4000,0,265,4,2
1398,1,1,1600,0,265,4,2
1399,1,1,2100,0,265,4,2
1400,2,1,1500,50,220,4,3
1401,1,1,620,0,265,4,2
1402,2,1,1000,50,265,4,3
1403,2,2,2000,0,265,4,2
1404,2,2,5400,0,203,4,1
1405,1,1,310,0,243,4,2
1406,1,1,1500,0,265,4,2
1407,1,0,0,100,265,1,3
1408,3,3,3500,0,77,2,1
1409,1,1,300,0,265,4,2
1410,1,0,0,100,265,1,3
1411,8,8,13284,0,52,3,1
1412,1,1,1500,0,265,4,2
1413,1,1,1500,0,265,4,2
1414,1,1,1000,0,265,4,2
1415,2,2,1780,0,259,4,2
1416,1,1,1500,0,265,4,2
1417,1,1,1500,0,265,4,2
1418,1,1,1500,0,265,4,2
1419,3,2,3800,33.3333333333,77,2,2
1420,1,1,1500,0,265,4,2
1421,1,1,1500,0,265,4,2
1422,1,1,240,0,265,4,2
1423,2,1,1500,50,265,4,3
1424,2,1,1000,50,265,4,3
1425,3,3,3850,0,207,4,1
1426,1,0,0,100,265,1,3
1427,1,1,1500,0,265,4,2
1428,2,1,325,50,57,2,3
1429,1,0,0,100,265,1,3
1430,2,2,2000,0,265,4,2
1431,1,0,0,100,265,1,3
1432,1,1,550,0,265,4,2
1433,1,0,0,100,265,1,3
1434,1,0,0,100,265,1,3
1435,1,1,1500,0,265,4,2
1436,2,1,1000,50,265,4,3
1437,1,1,2100,0,274,4,2
1438,1,1,1500,0,265,4,2
1439,1,1,1500,0,265,4,2
1440,1,0,0,100,265,1,3
1441,2,2,840,0,265,4,2
1442,2,2,2725,0,82,2,1
1443,2,2,3600,0,265,4,1
1444,1,1,440,0,265,4,2
1445,1,1,1500,0,265,4,2
1446,2,2,1950,0,199,4,2
1447,4,4,4855,0,229,4,1
1448,1,0,0,100,265,1,3
1449,2,2,2445,0,49,2,1
1450,1,1,410,0,265,4,2
1451,1,1,1500,0,265,4,2
1452,1,0,0,100,265,1,3
1453,8,7,5424,12.5,170,3,1
1454,1,1,2400,0,265,4,2
1455,1,0,0,100,265,1,3
1456,5,5,10200,0,132,3,1
1457,3,1,2400,66.6666666667,213,1,3
1458,2,2,2000,0,77,2,1
1459,6,3,4600,50,49,2,2
1460,2,1,1500,50,144,2,2
1461,1,1,1000,0,265,4,2
1462,1,1,2700,0,265,4,2
1463,2,0,0,100,265,1,3
1464,1,1,1500,0,265,4,2
1465,1,1,500,0,149,2,2
1466,4,4,4900,0,48,2,1
1467,2,2,3000,0,265,4,1
1468,1,1,325,0,176,4,2
1469,1,1,1500,0,265,4,2
1470,1,1,1000,0,265,4,2
1471,1,1,4000,0,265,4,2
1472,1,0,0,100,263,1,3
1473,1,1,1500,0,265,4,2
1474,1,1,1500,0,265,4,2
1475,1,1,1500,0,174,4,2
1476,1,1,1500,0,265,4,2
1477,1,1,1500,0,265,4,2
1478,1,1,2700,0,265,4,2
1479,8,8,11302,0,57,3,1
1480,1,1,5500,0,265,4,2
1481,1,0,0,100,265,1,3
1482,2,1,1500,50,142,2,2
1483,1,0,0,100,265,1,3
1484,1,1,310,0,265,4,2
1485,1,1,1500,0,265,4,2
1486,1,0,0,100,265,1,3
1487,2,2,3600,0,265,4,1
1488,1,0,0,100,255,1,3
1489,1,1,1500,0,265,4,2
1490,2,2,2000,0,77,2,1
1491,3,2,1300,33.3333333333,77,2,2
1492,3,3,6700,0,243,4,1
1493,1,1,620,0,265,4,2
1494,1,1,1500,0,265,4,2
1495,1,1,1500,0,265,4,2
1496,1,1,1500,0,265,4,2
1497,1,0,0,100,265,1,3
1498,1,1,1500,0,265,4,2
1499,1,0,0,100,265,1,3
1500,2,2,3400,0,180,4,1
1501,2,1,1500,50,262,4,3
1502,1,0,0,100,265,1,3
1503,1,1,300,0,68,2,2
1504,2,2,2400,0,264,4,2
1505,1,0,0,100,258,1,3
1506,1,1,480,0,256,4,2
1507,1,1,1500,0,265,4,2
1508,1,1,1500,0,265,4,2
1509,1,0,0,100,265,1,3
1510,1,1,1500,0,265,4,2
1511,1,0,0,100,265,1,3
1512,7,5,5800,28.5714285714,76,3,1
1513,1,1,1000,0,265,4,2
1514,1,0,0,100,260,1,3
1515,1,1,1500,0,265,4,2
1516,1,0,0,100,265,1,3
1517,1,1,1000,0,265,4,2
1518,3,3,3500,0,76,2,1
1519,2,1,1500,50,151,2,2
1520,2,2,2050,0,265,4,2
1521,1,1,1500,0,265,4,2
1522,1,0,0,100,265,1,3
1523,2,2,5400,0,257,4,1
1524,1,1,2400,0,265,4,2
1525,2,2,1825,0,77,2,1
1526,2,0,0,100,265,1,3
1527,1,1,300,0,265,4,2
1528,1,0,0,100,265,1,3
1529,2,1,3000,50,265,4,2
1530,1,1,33200,0,46,2,1
1531,1,1,1500,0,265,4,2
1532,1,1,1500,0,265,4,2
1533,3,2,2000,33.3333333333,67,2,2
1534,1,1,1500,0,265,4,2
1535,3,0,0,100,250,1,3
1536,1,1,1500,0,265,4,2
1537,1,1,2700,0,265,4,2
1538,1,0,0,100,265,1,3
1539,1,0,0,100,265,1,3
1540,3,3,5000,0,221,4,1
1541,1,1,1500,0,265,4,2
1542,2,2,2600,0,265,4,2
1543,2,2,3600,0,265,4,1
1544,3,3,4540,0,240,4,1
1545,3,3,3500,0,77,2,1
1546,1,0,0,100,265,1,3
1547,2,0,0,100,265,1,3
1548,4,2,1310,50,238,4,3
1549,1,1,1500,0,265,4,2
1550,2,1,900,50,250,4,3
1551,1,0,0,100,265,1,3
1552,1,0,0,100,265,1,3
1553,1,1,2500,0,219,4,2
1554,1,1,2700,0,265,4,2
1555,1,1,2400,0,265,4,2
1556,1,1,1500,0,265,4,2
1557,2,1,300,50,120,2,3
1558,2,1,300,50,247,4,3
1559,1,1,1020,0,262,4,2
1560,1,0,0,100,265,1,3
1561,1,1,325,0,265,4,2
1562,1,1,1500,0,265,4,2
1563,1,0,0,100,265,1,3
1564,5,5,7500,0,77,3,1
1565,5,3,4400,40,67,2,1
1566,2,2,3000,0,256,4,1
1567,1,1,1500,0,265,4,2
1568,19,13,34255,31.5789473684,70,3,1
1569,3,3,2050,0,177,4,1
1570,2,0,0,100,265,1,3
1571,6,6,5650,0,265,3,1
1572,2,1,1500,50,200,4,3
1573,1,1,1000,0,265,4,2
1574,1,0,0,100,265,1,3
1575,6,6,16200,0,265,3,1
1576,1,0,0,100,265,1,3
1577,1,0,0,100,254,1,3
1578,4,4,6600,0,265,4,1
1579,2,0,0,100,265,1,3
1580,1,0,0,100,265,1,3
1581,1,1,1500,0,265,4,2
1582,1,0,0,100,265,1,3
1583,1,1,1600,0,265,4,2
1584,1,1,1500,0,265,4,2
1585,1,1,380,0,265,4,2
1586,4,4,6200,0,77,2,1
1587,3,1,1500,66.6666666667,144,1,2
1588,4,2,3100,50,152,2,2
1589,1,1,440,0,265,4,2
1590,1,1,1000,0,265,4,2
1591,2,1,300,50,252,4,3
1592,1,1,1600,0,265,4,2
1593,1,1,825,0,111,2,2
1594,1,0,0,100,265,1,3
1595,2,2,2000,0,240,4,2
1596,1,0,0,100,265,1,3
1597,1,0,0,100,265,1,3
1598,1,0,0,100,265,1,3
1599,1,1,310,0,265,4,2
1600,1,1,1500,0,265,4,2
1601,2,1,410,50,256,4,3
1602,1,0,0,100,265,1,3
1603,1,0,0,100,200,1,3
