,X,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result.cluster,Calculated.Segment,pam.Clusters
,693,1,1,499,0,124,2,4,3
,694,7,5,6655,28.5714285714,164,3,2,4
,695,2,1,1500,50,437,1,4,2
,696,1,1,2800,0,266,2,4,2
,697,1,0,0,100,266,1,4,1
,698,5,4,4865,20,155,3,2,4
,699,1,0,0,100,266,1,4,1
,700,1,0,0,100,266,1,4,1
,701,1,1,2900,0,249,2,4,2
,702,2,2,2000,0,266,2,3,2
,703,1,0,0,100,266,1,4,1
,704,1,0,0,100,266,1,4,1
,705,1,0,0,100,255,1,4,1
,706,2,0,0,100,266,1,4,1
,707,4,2,3300,50,77,3,4,3
,708,2,2,2600,0,246,2,3,2
,709,1,1,620,0,266,2,4,2
,710,2,2,625,0,231,2,4,2
,711,2,2,3125,0,212,2,3,2
,712,2,2,3150,0,178,2,2,3
,713,1,1,325,0,208,2,4,2
,714,2,2,2000,0,266,2,3,2
,715,3,1,500,66.6666666667,167,1,4,1
,716,2,0,0,100,239,1,4,1
,717,3,1,1000,66.6666666667,180,1,4,1
,718,2,1,1000,50,266,1,4,2
,719,3,3,4000,0,197,3,2,3
,720,1,0,0,100,266,1,4,1
,721,1,1,5450,0,266,2,4,2
,722,3,3,2550,0,266,3,3,2
,723,1,1,1600,0,266,2,4,2
,724,2,2,3000,0,266,2,3,2
,725,2,1,1000,50,266,1,4,2
,726,2,2,2000,0,266,2,3,2
,727,1,1,28800,0,263,2,3,2
,728,2,2,3000,0,266,2,3,2
,729,1,1,2100,0,266,2,4,2
,730,1,0,0,100,266,1,4,1
,731,4,2,2000,50,182,3,4,3
,732,1,1,1500,0,188,2,4,2
,733,2,1,1400,50,243,1,4,2
,734,1,0,0,100,238,1,4,1
,735,1,1,539,0,105,2,4,3
,736,4,2,2000,50,259,1,4,2
,737,1,1,1000,0,266,2,4,2
,738,1,0,0,100,266,1,4,1
,739,4,2,2000,50,258,1,4,2
,740,4,1,1000,75,259,1,4,1
,741,2,2,2500,0,266,2,3,2
,742,1,1,2800,0,266,2,4,2
,743,1,1,1010,0,266,2,4,2
,744,2,1,650,50,160,2,4,3
,745,1,0,0,100,266,1,4,1
,746,1,0,0,100,266,1,4,1
,747,1,1,2800,0,266,2,4,2
,748,1,0,0,100,266,1,4,1
,749,2,1,1000,50,266,1,4,2
,750,2,2,1950,0,163,2,3,3
,751,1,1,1000,0,266,2,4,2
,752,2,2,2000,0,266,2,3,2
,753,3,1,1000,66.6666666667,266,1,4,1
,754,1,1,8000,0,266,2,3,2
,755,4,4,2725,0,77,3,2,4
,756,1,1,600,0,266,2,4,2
,757,1,1,1500,0,266,2,4,2
,758,4,3,4400,25,77,3,2,3
,759,1,1,2100,0,266,2,4,2
,760,3,3,5700,0,245,3,2,2
,761,1,1,2800,0,266,2,4,2
,762,2,2,675,0,221,2,4,2
,763,1,0,0,100,266,1,4,1
,764,1,1,1650,0,125,2,4,3
,765,2,1,2800,50,266,1,4,2
,766,5,3,2380,40,95,3,3,4
,767,2,2,3600,0,245,2,3,2
,768,1,1,1500,0,266,2,4,2
,769,6,5,2855,16.6666666667,114,3,2,4
,770,2,0,0,100,266,1,4,1
,771,1,1,1500,0,266,2,4,2
,772,2,2,2000,0,76,2,3,3
,773,2,2,2000,0,266,2,3,2
,774,2,2,1940,0,225,2,3,2
,775,2,2,2000,0,266,2,3,2
,776,1,0,0,100,266,1,4,1
,777,1,0,0,100,266,1,4,1
,778,2,1,380,50,265,1,4,2
,779,2,0,0,100,259,1,4,1
,780,1,1,2700,0,1222,1,4,2
,781,3,3,5300,0,77,3,2,3
,782,2,2,2000,0,266,2,3,2
,783,3,0,0,100,266,1,4,1
,784,3,0,0,100,222,1,4,1
,785,5,2,2000,60,67,3,4,4
,786,2,0,0,100,266,1,4,1
,787,1,1,2100,0,266,2,4,2
,788,1,0,0,100,266,1,4,1
,789,1,1,1600,0,266,2,4,2
,790,3,2,2500,33.3333333333,171,2,4,3
,791,3,1,1500,66.6666666667,139,2,4,3
,792,1,0,0,100,266,1,4,1
,793,2,1,1500,50,198,1,4,2
,794,2,1,1000,50,266,1,4,2
,795,1,1,2600,0,260,2,4,2
,796,3,3,1100,0,209,3,3,3
,797,1,0,0,100,266,1,4,1
,798,3,3,2555,0,47,3,2,3
,799,2,2,2000,0,266,2,3,2
,800,2,0,0,100,266,1,4,1
,801,1,1,1600,0,266,2,4,2
,802,1,0,0,100,266,1,4,1
,803,1,1,2100,0,266,2,4,2
,804,1,0,0,100,266,1,4,1
,805,1,0,0,100,266,1,4,1
,806,3,1,1000,66.6666666667,239,1,4,1
,807,2,1,1500,50,266,1,4,2
,808,2,2,2000,0,266,2,3,2
,809,1,1,1500,0,266,2,4,2
,810,1,1,1500,0,266,2,4,2
,811,1,0,0,100,266,1,4,1
,812,2,2,1825,0,253,2,3,2
,813,1,1,1500,0,266,2,4,2
,814,1,0,0,100,266,1,4,1
,815,1,1,325,0,55,2,4,3
,816,1,1,1500,0,266,2,4,2
,817,2,2,1360,0,106,2,3,3
,818,3,3,11400,0,87,3,1,3
,819,1,1,2700,0,266,2,4,2
,820,7,7,15800,0,298,3,1,4
,821,1,1,2100,0,266,2,4,2
,822,3,3,3100,0,76,3,2,3
,823,3,0,0,100,244,1,4,1
,824,4,3,4500,25,262,3,3,2
,825,1,0,0,100,266,1,4,1
,826,1,1,325,0,255,2,4,2
,827,4,4,3670,0,78,3,2,4
,828,2,2,3140,0,219,2,3,2
,829,9,9,5910,0,48,3,1,4
,830,1,0,0,100,266,1,4,1
,831,2,2,2000,0,266,2,3,2
,832,1,0,0,100,266,1,4,1
,833,1,1,1000,0,266,2,4,2
,834,4,4,1195,0,82,3,3,4
,835,2,2,2000,0,266,2,3,2
,836,1,1,1500,0,266,2,4,2
,837,4,4,5550,0,175,3,2,4
,838,3,2,4200,33.3333333333,261,1,4,2
,839,1,1,3000,0,266,2,4,2
,840,2,0,0,100,266,1,4,1
,841,1,1,2100,0,156,2,4,3
,842,1,1,1500,0,362,1,4,2
,843,7,7,7875,0,81,3,1,4
,844,1,1,310,0,266,2,4,2
,845,1,0,0,100,193,1,4,1
,846,2,0,0,100,265,1,4,1
,847,1,1,625,0,265,2,4,2
,848,2,1,2700,50,170,2,4,3
,849,1,1,1500,0,266,2,4,2
,850,2,0,0,100,266,1,4,1
,851,4,4,9800,0,75,3,1,4
,852,4,4,6699,0,52,3,2,4
,853,1,1,1400,0,266,2,4,2
,854,5,5,18205,0,239,3,1,4
,855,1,1,2100,0,266,2,4,2
,856,4,2,3000,50,266,1,4,2
,857,1,1,600,0,266,2,4,2
,858,3,3,4120,0,149,3,2,3
,859,1,1,1500,0,266,2,4,2
,860,1,1,362,0,266,2,4,2
,861,1,0,0,100,266,1,4,1
,862,1,0,0,100,263,1,4,1
,863,3,3,4100,0,266,3,2,2
,864,1,0,0,100,257,1,4,1
,865,3,2,2000,33.3333333333,266,1,4,2
,866,1,1,450,0,247,2,4,2
,867,7,7,5190,0,148,3,1,4
,868,1,0,0,100,266,1,4,1
,869,2,2,3100,0,256,2,3,2
,870,3,3,6100,0,266,3,2,2
,871,3,3,3900,0,55,3,2,3
,872,2,1,499,50,266,1,4,2
,873,1,1,1500,0,266,2,4,2
,874,2,2,3100,0,198,2,2,3
,875,1,1,2400,0,266,2,4,2
,876,1,1,1000,0,266,2,4,2
,877,3,3,8100,0,266,3,2,2
,878,2,2,5400,0,266,2,3,2
,879,1,1,550,0,266,2,4,2
,880,1,1,300,0,266,2,4,2
,881,1,1,1500,0,266,2,4,2
,882,2,0,0,100,266,1,4,1
,883,3,2,2000,33.3333333333,266,1,4,2
,884,1,1,1000,0,266,2,4,2
,885,1,1,300,0,87,2,4,3
,886,1,1,1000,0,266,2,4,2
,887,4,2,2000,50,216,1,4,3
,888,4,3,2750,25,77,3,3,3
,889,4,0,0,100,181,1,4,1
,890,1,1,635,0,44,2,4,3
,891,5,4,3725,20,140,3,2,4
,892,1,1,1500,0,266,2,4,2
,893,1,1,695,0,77,2,4,3
,894,2,0,0,100,266,1,4,1
,895,2,2,2000,0,266,2,3,2
,896,1,1,1500,0,266,2,4,2
,897,1,0,0,100,256,1,4,1
,898,1,0,0,100,255,1,4,1
,899,1,0,0,100,266,1,4,1
,900,2,2,2325,0,178,2,3,3
,901,1,1,2915,0,266,2,4,2
,902,3,3,2300,0,155,3,2,3
,903,4,4,7420,0,198,3,2,4
,904,1,1,499,0,266,2,4,2
,905,4,3,5600,25,144,3,2,3
,906,1,0,0,100,266,1,4,1
,907,1,1,1500,0,266,2,4,2
,908,1,1,2700,0,201,2,4,2
,909,1,1,2700,0,190,2,4,2
,910,1,1,2700,0,266,2,4,2
,911,1,0,0,100,266,1,4,1
,912,1,0,0,100,266,1,4,1
,913,3,3,3795,0,389,1,3,2
,914,1,0,0,100,266,1,4,1
,915,1,0,0,100,133,1,4,1
,916,2,2,2000,0,266,2,3,2
,917,2,0,0,100,266,1,4,1
,918,2,2,2000,0,266,2,3,2
,919,2,2,4600,0,266,2,3,2
,920,1,1,2800,0,266,2,4,2
,921,1,1,2700,0,266,2,4,2
,922,1,1,3000,0,264,2,4,2
,923,1,0,0,100,266,1,4,1
,924,1,1,499,0,266,2,4,2
,925,1,1,2700,0,266,2,4,2
,926,1,1,1000,0,266,2,4,2
,927,1,1,1500,0,265,2,4,2
,928,1,1,2850,0,266,2,4,2
,929,2,0,0,100,266,1,4,1
,930,23,16,17849,30.4347826087,67,4,2,4
,931,1,0,0,100,246,1,4,1
,932,3,3,7860,0,194,3,2,3
,933,1,1,1500,0,266,2,4,2
,934,2,2,3000,0,266,2,3,2
,935,1,0,0,100,266,1,4,1
,936,1,1,2700,0,266,2,4,2
,937,1,1,2800,0,266,2,4,2
,938,1,0,0,100,266,1,4,1
,939,3,2,3140,33.3333333333,200,2,4,3
,940,1,1,1500,0,266,2,4,2
,941,1,1,7440,0,688,1,4,2
,942,1,1,1975,0,589,1,4,2
,943,2,1,2400,50,257,1,4,2
,944,2,2,900,0,221,2,4,2
,945,2,0,0,100,266,1,4,1
,946,2,0,0,100,266,1,4,1
,947,9,9,31850,0,48,3,1,4
,948,2,0,0,100,266,1,4,1
,949,7,5,3125,28.5714285714,176,3,2,4
,950,1,1,1000,0,266,2,4,2
,951,1,1,1500,0,266,2,4,2
,952,2,2,2000,0,266,2,3,2
,953,8,8,9700,0,75,3,1,4
,954,1,1,2700,0,266,2,4,2
,955,2,1,1000,50,266,1,4,2
,956,1,1,2100,0,129,2,4,3
,957,6,6,32580,0,189,3,1,4
,958,3,0,0,100,188,1,4,1
,959,1,1,1400,0,266,2,4,2
,960,1,1,2100,0,266,2,4,2
,961,1,1,1000,0,266,2,4,2
,962,1,0,0,100,266,1,4,1
,963,1,0,0,100,266,1,4,1
,964,4,4,4475,0,67,3,2,4
,965,1,0,0,100,266,1,4,1
,966,1,0,0,100,266,1,4,1
,967,2,0,0,100,266,1,4,1
,968,1,1,1500,0,266,2,4,2
,969,2,2,2900,0,950,1,4,2
,970,4,4,3500,0,258,3,2,4
,971,2,2,2400,0,265,2,3,2
,972,1,1,420,0,265,2,4,2
,973,1,0,0,100,266,1,4,1
,974,1,1,2800,0,51,2,4,3
,975,1,1,1500,0,266,2,4,2
,976,1,0,0,100,266,1,4,1
,977,1,0,0,100,266,1,4,1
,978,1,1,1500,0,266,2,4,2
,979,2,2,3125,0,266,2,3,2
,980,3,0,0,100,266,1,4,1
,981,6,6,12299,0,56,3,1,4
,982,1,0,0,100,266,1,4,1
,983,1,1,2700,0,266,2,4,2
,984,2,1,1000,50,266,1,4,2
,985,1,0,0,100,266,1,4,1
,986,2,2,2500,0,266,2,3,2
,987,1,1,1000,0,237,2,4,2
,988,2,2,2020,0,266,2,3,2
,989,2,1,1400,50,251,1,4,2
,990,2,0,0,100,266,1,4,1
,991,1,0,0,100,266,1,4,1
,992,1,0,0,100,266,1,4,1
,993,1,1,1000,0,266,2,4,2
,994,1,0,0,100,173,1,4,1
,995,1,1,300,0,266,2,4,2
,996,1,1,2100,0,266,2,4,2
,997,2,2,2000,0,266,2,3,2
,998,1,0,0,100,266,1,4,1
,999,1,1,2100,0,266,2,4,2
,1000,2,1,1000,50,266,1,4,2
,1001,1,0,0,100,266,1,4,1
,1002,1,1,499,0,51,2,4,3
,1003,1,1,350,0,214,2,4,2
,1004,2,1,1500,50,266,1,4,2
,1005,2,0,0,100,135,1,4,1
,1006,1,1,240,0,266,2,4,2
,1007,2,2,2000,0,266,2,3,2
,1008,1,1,499,0,86,2,4,3
,1009,2,0,0,100,265,1,4,1
,1010,1,1,5600,0,266,2,4,2
,1011,1,1,1500,0,266,2,4,2
,1012,1,1,490,0,266,2,4,2
,1013,11,10,9412,9.0909090909,107,3,1,4
,1014,2,1,350,50,197,1,4,2
,1015,1,1,2700,0,266,2,4,2
,1016,2,2,510,0,155,2,3,3
,1017,1,0,0,100,266,1,4,1
,1018,2,1,1000,50,266,1,4,2
,1019,2,2,2000,0,266,2,3,2
,1020,3,2,1300,33.3333333333,77,2,4,3
,1021,1,1,2100,0,266,2,4,2
,1022,1,0,0,100,261,1,4,1
,1023,2,2,2000,0,266,2,3,2
,1024,1,1,1500,0,266,2,4,2
,1025,6,5,5600,16.6666666667,215,3,2,4
,1026,3,3,6900,0,266,3,2,2
,1027,2,2,2000,0,77,2,3,3
,1028,2,1,1500,50,259,1,4,2
,1029,3,2,3800,33.3333333333,220,2,4,2
,1030,1,0,0,100,266,1,4,1
,1031,2,1,925,50,266,1,4,2
,1032,1,1,1500,0,131,2,4,3
,1033,1,1,1500,0,266,2,4,2
,1034,1,1,2100,0,266,2,4,2
,1035,1,1,325,0,220,2,4,2
,1036,1,0,0,100,266,1,4,1
,1037,1,0,0,100,266,1,4,1
,1038,1,1,1500,0,266,2,4,2
,1039,1,1,350,0,180,2,4,2
,1040,2,2,2000,0,266,2,3,2
,1041,3,3,2615,0,164,3,2,3
,1042,1,1,1600,0,266,2,4,2
,1043,2,1,2700,50,251,1,4,2
,1044,2,1,1000,50,266,1,4,2
,1045,4,4,5025,0,103,3,2,4
,1046,1,1,600,0,258,2,4,2
,1047,3,1,2100,66.6666666667,179,1,4,1
,1048,3,1,300,66.6666666667,77,2,4,3
,1049,1,0,0,100,266,1,4,1
,1050,1,0,0,100,266,1,4,1
,1051,2,1,1500,50,266,1,4,2
,1052,1,1,2100,0,266,2,4,2
,1053,2,2,2000,0,266,2,3,2
,1054,1,1,1500,0,266,2,4,2
,1055,2,2,2000,0,67,2,3,3
,1056,2,2,2000,0,266,2,3,2
,1057,1,1,1500,0,266,2,4,2
,1058,1,1,1000,0,266,2,4,2
,1059,1,0,0,100,266,1,4,1
,1060,1,1,1000,0,266,2,4,2
,1061,1,0,0,100,258,1,4,1
,1062,7,6,6000,14.2857142857,212,3,2,4
,1063,1,1,1220,0,257,2,4,2
,1064,1,0,0,100,266,1,4,1
,1065,1,0,0,100,266,1,4,1
,1066,1,1,1500,0,266,2,4,2
,1067,1,1,2700,0,266,2,4,2
,1068,1,0,0,100,266,1,4,1
,1069,1,0,0,100,266,1,4,1
,1070,1,1,350,0,266,2,4,2
,1071,1,1,2600,0,90,2,4,3
,1072,3,3,3500,0,70,3,2,3
,1073,3,3,3098,0,51,3,2,3
,1074,1,0,0,100,266,1,4,1
,1075,2,0,0,100,197,1,4,1
,1076,11,10,6604,9.0909090909,50,3,1,4
,1077,1,0,0,100,266,1,4,1
,1078,1,1,1600,0,266,2,4,2
,1079,4,3,2145,25,57,3,3,3
,1080,1,1,430,0,260,2,4,2
,1081,1,0,0,100,266,1,4,1
,1082,1,1,1500,0,266,2,4,2
,1083,2,1,2800,50,252,1,4,2
,1084,1,0,0,100,266,1,4,1
,1085,8,5,8405,37.5,140,3,2,4
,1086,2,1,2800,50,243,1,4,2
,1087,4,4,8400,0,266,3,2,4
,1088,1,0,0,100,266,1,4,1
,1089,3,3,6000,0,203,3,2,3
,1090,1,1,1400,0,168,2,4,2
,1091,3,2,710,33.3333333333,56,2,4,3
,1092,2,2,1100,0,179,2,3,3
,1093,1,0,0,100,266,1,4,1
,1094,1,0,0,100,266,1,4,1
,1095,2,2,4800,0,266,2,3,2
,1096,1,1,1500,0,266,2,4,2
,1097,3,0,0,100,266,1,4,1
,1098,1,0,0,100,266,1,4,1
,1099,1,0,0,100,266,1,4,1
,1100,1,0,0,100,266,1,4,1
,1101,3,2,2000,33.3333333333,76,2,4,3
,1102,1,1,350,0,179,2,4,2
,1103,3,0,0,100,231,1,4,1
,1104,6,4,4810,33.3333333333,166,3,3,4
,1105,1,1,2100,0,266,2,4,2
,1106,2,1,325,50,264,1,4,2
,1107,1,1,1500,0,44,2,4,3
,1108,1,1,2400,0,266,2,4,2
,1109,1,0,0,100,266,1,4,1
,1110,3,2,3500,33.3333333333,84,2,3,3
,1111,1,1,1500,0,266,2,4,2
,1112,2,1,1000,50,266,1,4,2
,1113,2,1,2400,50,185,1,4,2
,1114,1,0,0,100,266,1,4,1
,1115,1,1,1500,0,266,2,4,2
,1116,1,1,1500,0,266,2,4,2
,1117,3,2,1825,33.3333333333,211,2,4,3
,1118,4,3,6000,25,124,3,2,3
,1119,1,1,2800,0,229,2,4,2
,1120,1,1,410,0,266,2,4,2
,1121,1,1,2160,0,235,2,4,2
,1122,1,0,0,100,266,1,4,1
,1123,22,21,32060,4.5454545455,62,4,1,4
,1124,1,1,1500,0,266,2,4,2
,1125,1,1,2400,0,143,2,4,3
,1126,3,2,2000,33.3333333333,77,2,4,3
,1127,3,3,5600,0,239,3,2,2
,1128,2,2,2000,0,266,2,3,2
,1129,1,1,720,0,266,2,4,2
,1130,2,1,1000,50,266,1,4,2
,1131,1,1,1500,0,266,2,4,2
,1132,1,1,300,0,266,2,4,2
,1133,1,1,1500,0,266,2,4,2
,1134,1,1,1500,0,266,2,4,2
,1135,1,0,0,100,266,1,4,1
,1136,1,1,1500,0,266,2,4,2
,1137,6,6,11100,0,187,3,1,4
,1138,1,1,800,0,266,2,4,2
,1139,1,0,0,100,266,1,4,1
,1140,1,1,1500,0,266,2,4,2
,1141,1,0,0,100,266,1,4,1
,1142,2,1,300,50,77,2,4,3
,1143,6,6,13640,0,140,3,1,4
,1144,7,3,5400,57.1428571429,168,3,3,4
,1145,1,1,2700,0,266,2,4,2
,1146,2,0,0,100,266,1,4,1
,1147,1,1,1600,0,266,2,4,2
,1148,2,1,1000,50,266,1,4,2
,1149,1,0,0,100,266,1,4,1
,1150,1,1,440,0,266,2,4,2
,1151,1,0,0,100,266,1,4,1
,1152,2,0,0,100,266,1,4,1
,1153,2,2,999,0,55,2,3,3
,1154,2,1,1890,50,139,2,4,3
,1155,2,2,3800,0,266,2,3,2
,1156,4,3,3000,25,225,3,3,3
,1157,4,4,3300,0,77,3,2,4
,1158,1,0,0,100,266,1,4,1
,1159,1,0,0,100,266,1,4,1
,1160,8,6,8000,25,76,3,1,4
,1161,3,1,350,66.6666666667,173,1,4,1
,1162,1,1,2700,0,266,2,4,2
,1163,1,1,490,0,252,2,4,2
,1164,3,2,2000,33.3333333333,76,2,4,3
,1165,3,3,4600,0,235,3,2,2
,1166,1,1,620,0,266,2,4,2
,1167,1,1,2700,0,266,2,4,2
,1168,3,2,2000,33.3333333333,76,2,4,3
,1169,1,0,0,100,266,1,4,1
,1170,1,0,0,100,266,1,4,1
,1171,1,1,2100,0,266,2,4,2
,1172,1,1,795,0,266,2,4,2
,1173,1,0,0,100,266,1,4,1
,1174,3,3,2999,0,66,3,2,3
,1175,1,0,0,100,251,1,4,1
,1176,4,3,1700,25,226,3,3,3
,1177,1,1,1400,0,252,2,4,2
,1178,1,0,0,100,266,1,4,1
,1179,4,1,1500,75,183,1,4,1
,1180,3,3,2300,0,77,3,2,3
,1181,1,1,1500,0,266,2,4,2
,1182,1,0,0,100,266,1,4,1
,1183,1,1,2100,0,266,2,4,2
,1184,1,0,0,100,266,1,4,1
,1185,3,2,625,33.3333333333,46,2,4,3
,1186,1,1,3840,0,249,2,4,2
,1187,1,1,2400,0,266,2,4,2
,1188,1,0,0,100,266,1,4,1
,1189,1,1,1500,0,266,2,4,2
,1190,1,0,0,100,266,1,4,1
,1191,1,1,1500,0,266,2,4,2
,1192,5,4,8400,20,133,3,2,4
,1193,4,4,3800,0,76,3,2,4
,1194,1,1,1500,0,266,2,4,2
,1195,1,0,0,100,266,1,4,1
,1196,1,0,0,100,266,1,4,1
,1197,1,1,1500,0,266,2,4,2
,1198,1,1,2100,0,266,2,4,2
,1199,3,2,2811,33.3333333333,252,1,4,2
,1200,1,1,610,0,146,2,4,3
,1201,1,1,1500,0,266,2,4,2
,1202,4,3,3000,25,144,3,2,3
,1203,4,4,6800,0,76,3,2,4
,1204,1,1,1500,0,266,2,4,2
,1205,1,0,0,100,266,1,4,1
,1206,2,0,0,100,266,1,4,1
,1207,2,0,0,100,266,1,4,1
,1208,1,0,0,100,257,1,4,1
,1209,6,5,6500,16.6666666667,160,3,1,4
,1210,4,4,2875,0,181,3,2,4
,1211,2,2,2600,0,219,2,3,2
,1212,6,6,8236,0,86,3,1,4
,1213,1,1,1600,0,266,2,4,2
,1214,2,0,0,100,266,1,4,1
,1215,1,1,2400,0,266,2,4,2
,1216,1,1,2500,0,202,2,4,2
,1217,1,1,1500,0,266,2,4,2
,1218,2,2,6000,0,149,2,2,3
,1219,1,1,1000,0,266,2,4,2
,1220,1,1,1200,0,242,2,4,2
,1221,2,0,0,100,257,1,4,1
,1222,2,1,2200,50,199,1,4,2
,1223,3,3,6500,0,145,3,2,3
,1224,4,4,6300,0,186,3,2,4
,1225,3,3,2325,0,180,3,2,3
,1226,2,1,1200,50,263,1,4,2
,1227,1,1,1500,0,266,2,4,2
,1228,2,2,4100,0,122,2,2,3
,1229,1,1,1500,0,266,2,4,2
,1230,2,2,3900,0,160,2,2,3
,1231,4,3,3800,25,161,3,2,3
,1232,5,5,9600,0,77,3,1,4
,1233,1,1,1500,0,266,2,4,2
,1234,6,5,7500,16.6666666667,266,3,2,4
,1235,3,2,5200,33.3333333333,172,2,3,3
,1236,1,0,0,100,266,1,4,1
,1237,1,1,1600,0,266,2,4,2
,1238,1,1,2600,0,266,2,4,2
,1239,1,1,325,0,266,2,4,2
,1240,1,0,0,100,266,1,4,1
,1241,2,2,2250,0,208,2,3,2
,1242,3,3,5800,0,234,3,2,2
,1243,2,2,650,0,201,2,4,2
,1244,1,1,1500,0,138,2,4,3
,1245,1,1,499,0,266,2,4,2
,1246,4,4,4350,0,141,3,2,4
,1247,1,0,0,100,266,1,4,1
,1248,1,1,1000,0,265,2,4,2
,1249,1,1,2700,0,266,2,4,2
,1250,2,2,1120,0,103,2,3,3
,1251,1,1,2700,0,266,2,4,2
,1252,3,1,2100,66.6666666667,70,2,4,3
,1253,4,3,3060,25,110,3,2,3
,1254,1,0,0,100,266,1,4,1
,1255,1,1,2800,0,252,2,4,2
,1256,3,3,5300,0,151,3,2,3
,1257,1,1,1600,0,266,2,4,2
,1258,3,2,2000,33.3333333333,77,2,4,3
,1259,2,1,2500,50,195,1,4,2
,1260,2,1,2100,50,266,1,4,2
,1261,1,1,730,0,266,2,4,2
,1262,1,0,0,100,266,1,4,1
,1263,1,1,1500,0,266,2,4,2
,1264,1,1,128000,0,266,2,3,2
,1265,3,2,1300,33.3333333333,70,2,4,3
,1266,1,1,350,0,164,2,4,3
,1267,3,3,1840,0,252,3,3,2
,1268,1,0,0,100,266,1,4,1
,1269,1,1,1500,0,266,2,4,2
,1270,1,0,0,100,266,1,4,1
,1271,1,0,0,100,212,1,4,1
,1272,8,8,10800,0,70,3,1,4
,1273,3,0,0,100,135,1,4,1
,1274,3,2,4200,33.3333333333,134,2,3,3
,1275,1,1,2400,0,266,2,4,2
,1276,1,0,0,100,266,1,4,1
,1277,1,1,2400,0,266,2,4,2
,1278,1,1,2700,0,230,2,4,2
,1279,4,4,4110,0,53,3,2,4
,1280,2,2,3000,0,266,2,3,2
,1281,2,0,0,100,266,1,4,1
,1282,1,0,0,100,266,1,4,1
,1283,3,2,2500,33.3333333333,245,1,4,2
,1284,1,0,0,100,266,1,4,1
,1285,2,0,0,100,261,1,4,1
,1286,4,3,3500,25,139,3,2,3
,1287,3,2,5600,33.3333333333,141,2,3,3
,1288,1,1,800,0,266,2,4,2
,1289,1,1,870,0,266,2,4,2
,1290,1,1,535,0,266,2,4,2
,1291,5,5,5150,0,265,3,2,4
,1292,1,0,0,100,266,1,4,1
,1293,1,0,0,100,139,1,4,1
,1294,1,0,0,100,266,1,4,1
,1295,1,1,800,0,266,2,4,2
,1296,1,1,790,0,261,2,4,2
,1297,1,0,0,100,266,1,4,1
,1298,5,4,3280,20,149,3,2,4
,1299,1,1,360,0,264,2,4,2
,1300,1,0,0,100,266,1,4,1
,1301,1,1,1000,0,266,2,4,2
,1302,1,0,0,100,209,1,4,1
,1303,2,0,0,100,266,1,4,1
,1304,1,0,0,100,266,1,4,1
,1305,4,3,5020,25,232,3,3,3
,1306,1,0,0,100,266,1,4,1
,1307,1,0,0,100,245,1,4,1
,1308,4,4,6000,0,159,3,2,4
,1309,1,1,1500,0,266,2,4,2
,1310,1,1,2400,0,261,2,4,2
,1311,1,0,0,100,266,1,4,1
,1312,2,2,3000,0,247,2,3,2
,1313,1,1,23375,0,265,2,3,2
,1314,1,1,500,0,119,2,4,3
,1315,1,0,0,100,266,1,4,1
,1316,1,1,1500,0,266,2,4,2
,1317,1,0,0,100,266,1,4,1
,1318,5,4,5300,20,76,3,2,4
,1319,1,1,1500,0,266,2,4,2
,1320,1,1,2400,0,266,2,4,2
,1321,1,0,0,100,266,1,4,1
,1322,1,1,499,0,49,2,4,3
,1323,4,4,7900,0,111,3,2,4
,1324,1,0,0,100,266,1,4,1
,1325,3,3,2380,0,266,3,3,2
,1326,1,1,1500,0,266,2,4,2
,1327,4,4,1555,0,75,3,2,4
,1328,5,4,2415,20,149,3,3,4
,1329,1,1,1500,0,266,2,4,2
,1330,2,0,0,100,266,1,4,1
,1331,3,3,3500,0,77,3,2,3
,1332,3,3,3025,0,107,3,2,3
,1333,1,1,1500,0,266,2,4,2
,1334,3,1,2500,66.6666666667,134,2,4,3
,1335,4,4,5600,0,131,3,2,4
,1336,2,1,0,50,266,1,4,2
,1337,2,2,505,0,92,2,3,3
,1338,1,1,585,0,208,2,4,2
,1339,2,2,1420,0,168,2,3,3
,1340,1,1,2100,0,266,2,4,2
,1341,1,1,2450,0,505,1,4,2
,1342,1,1,1500,0,399,1,4,2
,1343,4,4,2890,0,95,3,2,4
,1344,1,0,0,100,266,1,4,1
,1345,1,1,1700,0,189,2,4,2
,1346,7,2,3220,71.4285714286,119,3,4,4
,1347,1,1,3100,0,227,2,4,2
,1348,1,0,0,100,266,1,4,1
,1349,2,2,6500,0,147,2,2,3
,1350,3,3,6350,0,246,3,2,2
,1351,3,3,3010,0,76,3,2,3
,1352,2,2,2485,0,82,2,3,3
,1353,1,1,2600,0,179,2,4,2
,1354,2,2,3125,0,226,2,3,2
,1355,2,2,3400,0,189,2,2,3
,1356,1,1,1650,0,49,2,4,3
,1357,2,2,1470,0,124,2,3,3
,1358,2,2,635,0,219,2,4,2
,1359,15,12,14025,20,138,4,1,4
,1360,1,1,1500,0,265,2,4,2
,1361,1,1,1500,0,265,2,4,2
,1362,3,3,4425,0,96,3,2,3
,1363,1,1,1500,0,265,2,4,2
,1364,2,2,6700,0,265,2,3,2
,1365,3,0,0,100,217,1,4,1
,1366,1,0,0,100,265,1,4,1
,1367,1,0,0,100,265,1,4,1
,1368,1,1,3000,0,238,2,4,2
,1369,3,0,0,100,265,1,4,1
,1370,1,1,900,0,217,2,4,2
,1371,1,1,1500,0,265,2,4,2
