"","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on"
"1149",0,0,100,266
"1150",1,440,0,266
"1151",0,0,100,266
"1152",0,0,100,266
"1153",2,999,0,55
"1154",1,1890,50,139
"1155",2,3800,0,266
"1156",3,3000,25,225
"1157",4,3300,0,77
"1158",0,0,100,266
"1159",0,0,100,266
"1160",6,8000,25,76
"1161",1,350,66.6666666667,173
"1162",1,2700,0,266
"1163",1,490,0,252
"1164",2,2000,33.3333333333,76
"1165",3,4600,0,235
"1166",1,620,0,266
"1167",1,2700,0,266
"1168",2,2000,33.3333333333,76
"1169",0,0,100,266
"1170",0,0,100,266
"1171",1,2100,0,266
"1172",1,795,0,266
"1173",0,0,100,266
"1174",3,2999,0,66
"1175",0,0,100,251
"1176",3,1700,25,226
"1177",1,1400,0,252
"1178",0,0,100,266
"1179",1,1500,75,183
"1180",3,2300,0,77
"1181",1,1500,0,266
"1182",0,0,100,266
"1183",1,2100,0,266
"1184",0,0,100,266
"1185",2,625,33.3333333333,46
"1186",1,3840,0,249
"1187",1,2400,0,266
"1188",0,0,100,266
"1189",1,1500,0,266
"1190",0,0,100,266
"1191",1,1500,0,266
"1192",4,8400,20,133
"1193",4,3800,0,76
"1194",1,1500,0,266
"1195",0,0,100,266
"1196",0,0,100,266
"1197",1,1500,0,266
"1198",1,2100,0,266
"1199",2,2811,33.3333333333,252
"1200",1,610,0,146
"1201",1,1500,0,266
"1202",3,3000,25,144
"1203",4,6800,0,76
"1204",1,1500,0,266
"1205",0,0,100,266
"1206",0,0,100,266
"1207",0,0,100,266
"1208",0,0,100,257
"1209",5,6500,16.6666666667,160
"1210",4,2875,0,181
"1211",2,2600,0,219
"1212",6,8236,0,86
"1213",1,1600,0,266
"1214",0,0,100,266
"1215",1,2400,0,266
"1216",1,2500,0,202
"1217",1,1500,0,266
"1218",2,6000,0,149
"1219",1,1000,0,266
"1220",1,1200,0,242
"1221",0,0,100,257
"1222",1,2200,50,199
"1223",3,6500,0,145
"1224",4,6300,0,186
"1225",3,2325,0,180
"1226",1,1200,50,263
"1227",1,1500,0,266
"1228",2,4100,0,122
"1229",1,1500,0,266
"1230",2,3900,0,160
"1231",3,3800,25,161
"1232",5,9600,0,77
"1233",1,1500,0,266
"1234",5,7500,16.6666666667,266
"1235",2,5200,33.3333333333,172
"1236",0,0,100,266
"1237",1,1600,0,266
"1238",1,2600,0,266
"1239",1,325,0,266
"1240",0,0,100,266
"1241",2,2250,0,208
"1242",3,5800,0,234
"1243",2,650,0,201
"1244",1,1500,0,138
"1245",1,499,0,266
"1246",4,4350,0,141
"1247",0,0,100,266
"1248",1,1000,0,265
"1249",1,2700,0,266
"1250",2,1120,0,103
"1251",1,2700,0,266
"1252",1,2100,66.6666666667,70
"1253",3,3060,25,110
"1254",0,0,100,266
"1255",1,2800,0,252
"1256",3,5300,0,151
"1257",1,1600,0,266
"1258",2,2000,33.3333333333,77
"1259",1,2500,50,195
"1260",1,2100,50,266
"1261",1,730,0,266
"1262",0,0,100,266
"1263",1,1500,0,266
"1264",1,128000,0,266
"1265",2,1300,33.3333333333,70
"1266",1,350,0,164
"1267",3,1840,0,252
"1268",0,0,100,266
"1269",1,1500,0,266
"1270",0,0,100,266
"1271",0,0,100,212
"1272",8,10800,0,70
"1273",0,0,100,135
"1274",2,4200,33.3333333333,134
"1275",1,2400,0,266
"1276",0,0,100,266
"1277",1,2400,0,266
"1278",1,2700,0,230
"1279",4,4110,0,53
"1280",2,3000,0,266
"1281",0,0,100,266
"1282",0,0,100,266
"1283",2,2500,33.3333333333,245
"1284",0,0,100,266
"1285",0,0,100,261
"1286",3,3500,25,139
"1287",2,5600,33.3333333333,141
"1288",1,800,0,266
"1289",1,870,0,266
"1290",1,535,0,266
"1291",5,5150,0,265
"1292",0,0,100,266
"1293",0,0,100,139
"1294",0,0,100,266
"1295",1,800,0,266
"1296",1,790,0,261
"1297",0,0,100,266
"1298",4,3280,20,149
"1299",1,360,0,264
"1300",0,0,100,266
"1301",1,1000,0,266
"1302",0,0,100,209
"1303",0,0,100,266
"1304",0,0,100,266
"1305",3,5020,25,232
"1306",0,0,100,266
"1307",0,0,100,245
"1308",4,6000,0,159
"1309",1,1500,0,266
"1310",1,2400,0,261
"1311",0,0,100,266
"1312",2,3000,0,247
"1313",1,23375,0,265
"1314",1,500,0,119
"1315",0,0,100,266
"1316",1,1500,0,266
"1317",0,0,100,266
"1318",4,5300,20,76
"1319",1,1500,0,266
"1320",1,2400,0,266
"1321",0,0,100,266
"1322",1,499,0,49
"1323",4,7900,0,111
"1324",0,0,100,266
"1325",3,2380,0,266
"1326",1,1500,0,266
"1327",4,1555,0,75
"1328",4,2415,20,149
"1329",1,1500,0,266
"1330",0,0,100,266
"1331",3,3500,0,77
"1332",3,3025,0,107
"1333",1,1500,0,266
"1334",1,2500,66.6666666667,134
"1335",4,5600,0,131
"1336",1,0,50,266
"1337",2,505,0,92
"1338",1,585,0,208
"1339",2,1420,0,168
"1340",1,2100,0,266
"1341",1,2450,0,505
"1342",1,1500,0,399
"1343",4,2890,0,95
"1344",0,0,100,266
"1345",1,1700,0,189
"1346",2,3220,71.4285714286,119
"1347",1,3100,0,227
"1348",0,0,100,266
"1349",2,6500,0,147
"1350",3,6350,0,246
"1351",3,3010,0,76
"1352",2,2485,0,82
"1353",1,2600,0,179
"1354",2,3125,0,226
"1355",2,3400,0,189
"1356",1,1650,0,49
"1357",2,1470,0,124
"1358",2,635,0,219
"1359",12,14025,20,138
"1360",1,1500,0,265
"1361",1,1500,0,265
"1362",3,4425,0,96
"1363",1,1500,0,265
"1364",2,6700,0,265
"1365",0,0,100,217
"1366",0,0,100,265
"1367",0,0,100,265
"1368",1,3000,0,238
"1369",0,0,100,265
"1370",1,900,0,217
"1371",1,1500,0,265
"1372",0,0,100,265
"1373",1,1500,0,265
"1374",0,0,100,265
"1375",5,4839,0,244
"1376",2,3000,33.3333333333,239
"1377",1,1500,0,265
"1378",2,2000,0,265
"1379",0,0,100,246
"1380",2,2100,33.3333333333,224
"1381",0,0,100,265
"1382",2,3000,0,265
"1383",2,2000,0,265
"1384",1,1500,75,218
"1385",1,300,50,77
"1386",2,2000,0,265
"1387",0,0,100,234
"1388",1,1500,0,133
"1389",2,19400,0,166
"1390",5,4110,16.6666666667,52
"1391",2,4350,0,207
"1392",1,2600,0,265
"1393",1,2100,0,265
"1394",6,6035,0,228
"1395",0,0,100,265
"1396",0,0,100,265
"1397",1,4000,0,265
"1398",1,1600,0,265
"1399",1,2100,0,265
"1400",1,1500,50,220
"1401",1,620,0,265
"1402",1,1000,50,265
"1403",2,2000,0,265
"1404",2,5400,0,203
"1405",1,310,0,243
"1406",1,1500,0,265
"1407",0,0,100,265
"1408",3,3500,0,77
"1409",1,300,0,265
"1410",0,0,100,265
"1411",8,13284,0,52
"1412",1,1500,0,265
"1413",1,1500,0,265
"1414",1,1000,0,265
"1415",2,1780,0,259
"1416",1,1500,0,265
"1417",1,1500,0,265
"1418",1,1500,0,265
"1419",2,3800,33.3333333333,77
"1420",1,1500,0,265
"1421",1,1500,0,265
"1422",1,240,0,265
"1423",1,1500,50,265
"1424",1,1000,50,265
"1425",3,3850,0,207
"1426",0,0,100,265
"1427",1,1500,0,265
"1428",1,325,50,57
"1429",0,0,100,265
"1430",2,2000,0,265
"1431",0,0,100,265
"1432",1,550,0,265
"1433",0,0,100,265
"1434",0,0,100,265
"1435",1,1500,0,265
"1436",1,1000,50,265
"1437",1,2100,0,274
"1438",1,1500,0,265
"1439",1,1500,0,265
"1440",0,0,100,265
"1441",2,840,0,265
"1442",2,2725,0,82
"1443",2,3600,0,265
"1444",1,440,0,265
"1445",1,1500,0,265
"1446",2,1950,0,199
"1447",4,4855,0,229
"1448",0,0,100,265
"1449",2,2445,0,49
"1450",1,410,0,265
"1451",1,1500,0,265
"1452",0,0,100,265
"1453",7,5424,12.5,170
"1454",1,2400,0,265
"1455",0,0,100,265
"1456",5,10200,0,132
"1457",1,2400,66.6666666667,213
"1458",2,2000,0,77
"1459",3,4600,50,49
"1460",1,1500,50,144
"1461",1,1000,0,265
"1462",1,2700,0,265
"1463",0,0,100,265
"1464",1,1500,0,265
"1465",1,500,0,149
"1466",4,4900,0,48
"1467",2,3000,0,265
"1468",1,325,0,176
"1469",1,1500,0,265
"1470",1,1000,0,265
"1471",1,4000,0,265
"1472",0,0,100,263
"1473",1,1500,0,265
"1474",1,1500,0,265
"1475",1,1500,0,174
"1476",1,1500,0,265
"1477",1,1500,0,265
"1478",1,2700,0,265
"1479",8,11302,0,57
"1480",1,5500,0,265
"1481",0,0,100,265
"1482",1,1500,50,142
"1483",0,0,100,265
"1484",1,310,0,265
"1485",1,1500,0,265
"1486",0,0,100,265
"1487",2,3600,0,265
"1488",0,0,100,255
"1489",1,1500,0,265
"1490",2,2000,0,77
"1491",2,1300,33.3333333333,77
"1492",3,6700,0,243
"1493",1,620,0,265
"1494",1,1500,0,265
"1495",1,1500,0,265
"1496",1,1500,0,265
"1497",0,0,100,265
"1498",1,1500,0,265
"1499",0,0,100,265
"1500",2,3400,0,180
"1501",1,1500,50,262
"1502",0,0,100,265
"1503",1,300,0,68
"1504",2,2400,0,264
"1505",0,0,100,258
"1506",1,480,0,256
"1507",1,1500,0,265
"1508",1,1500,0,265
"1509",0,0,100,265
"1510",1,1500,0,265
"1511",0,0,100,265
"1512",5,5800,28.5714285714,76
"1513",1,1000,0,265
"1514",0,0,100,260
"1515",1,1500,0,265
"1516",0,0,100,265
"1517",1,1000,0,265
"1518",3,3500,0,76
"1519",1,1500,50,151
"1520",2,2050,0,265
"1521",1,1500,0,265
"1522",0,0,100,265
"1523",2,5400,0,257
"1524",1,2400,0,265
"1525",2,1825,0,77
"1526",0,0,100,265
"1527",1,300,0,265
"1528",0,0,100,265
"1529",1,3000,50,265
"1530",1,33200,0,46
"1531",1,1500,0,265
"1532",1,1500,0,265
"1533",2,2000,33.3333333333,67
"1534",1,1500,0,265
"1535",0,0,100,250
"1536",1,1500,0,265
"1537",1,2700,0,265
"1538",0,0,100,265
"1539",0,0,100,265
"1540",3,5000,0,221
"1541",1,1500,0,265
"1542",2,2600,0,265
"1543",2,3600,0,265
"1544",3,4540,0,240
"1545",3,3500,0,77
"1546",0,0,100,265
"1547",0,0,100,265
"1548",2,1310,50,238
"1549",1,1500,0,265
"1550",1,900,50,250
"1551",0,0,100,265
"1552",0,0,100,265
"1553",1,2500,0,219
"1554",1,2700,0,265
"1555",1,2400,0,265
"1556",1,1500,0,265
"1557",1,300,50,120
"1558",1,300,50,247
"1559",1,1020,0,262
"1560",0,0,100,265
"1561",1,325,0,265
"1562",1,1500,0,265
"1563",0,0,100,265
"1564",5,7500,0,77
"1565",3,4400,40,67
"1566",2,3000,0,256
"1567",1,1500,0,265
"1568",13,34255,31.5789473684,70
"1569",3,2050,0,177
"1570",0,0,100,265
"1571",6,5650,0,265
"1572",1,1500,50,200
"1573",1,1000,0,265
"1574",0,0,100,265
"1575",6,16200,0,265
"1576",0,0,100,265
"1577",0,0,100,254
"1578",4,6600,0,265
"1579",0,0,100,265
"1580",0,0,100,265
"1581",1,1500,0,265
"1582",0,0,100,265
"1583",1,1600,0,265
"1584",1,1500,0,265
"1585",1,380,0,265
"1586",4,6200,0,77
"1587",1,1500,66.6666666667,144
"1588",2,3100,50,152
"1589",1,440,0,265
"1590",1,1000,0,265
"1591",1,300,50,252
"1592",1,1600,0,265
"1593",1,825,0,111
"1594",0,0,100,265
"1595",2,2000,0,240
"1596",0,0,100,265
"1597",0,0,100,265
"1598",0,0,100,265
"1599",1,310,0,265
"1600",1,1500,0,265
"1601",1,410,50,256
"1602",0,0,100,265
"1603",0,0,100,200
"1604",4,4900,0,77
"1605",1,1500,50,141
"1606",1,499,0,50
"1607",0,0,100,265
"1608",0,0,100,265
"1609",1,1500,0,265
"1610",3,5000,25,47
"1611",1,325,50,256
"1612",1,1500,50,200
"1613",0,0,100,265
"1614",1,1500,0,265
"1615",1,300,0,86
"1616",4,4900,0,165
"1617",2,3000,0,256
"1618",1,1500,0,265
"1619",1,350,0,265
"1620",1,550,50,265
"1621",1,4000,0,265
"1622",1,1500,0,265
"1623",1,2400,50,265
"1624",5,9910,0,77
"1625",1,730,0,265
"1626",1,2700,0,265
"1627",0,0,100,265
"1628",1,1500,0,265
"1629",3,4000,50,94
"1630",4,5700,0,182
"1631",1,240,0,265
"1632",0,0,100,265
"1633",1,410,0,265
"1634",0,0,100,262
"1635",1,2700,0,265
"1636",2,1820,0,59
"1637",2,3000,0,265
"1638",0,0,100,230
"1639",2,4000,0,219
"1640",1,2800,0,265
"1641",1,1500,0,265
"1642",3,1520,0,149
"1643",0,0,100,265
"1644",0,0,100,265
"1645",1,4750,0,265
"1646",26,29664,3.7037037037,56
"1647",0,0,100,265
"1648",2,1800,0,77
"1649",0,0,100,265
"1650",2,9400,0,124
"1651",1,1500,0,265
"1652",2,5400,0,256
"1653",0,0,100,265
"1654",1,1600,0,265
"1655",1,300,0,265
"1656",2,1300,33.3333333333,77
"1657",1,1500,50,217
"1658",0,0,100,265
"1659",0,0,100,265
"1660",0,0,100,265
"1661",1,1600,0,265
"1662",1,1000,66.6666666667,76
"1663",0,0,100,265
"1664",1,2700,0,265
"1665",1,1500,0,265
"1666",0,0,100,181
"1667",1,1500,0,265
"1668",2,2089,50,194
"1669",0,0,100,265
"1670",1,1500,50,160
"1671",0,0,100,265
"1672",1,1000,50,119
"1673",2,2750,0,261
"1674",2,3600,0,265
"1675",1,1000,0,265
"1676",2,3100,33.3333333333,55
"1677",1,1500,0,265
"1678",3,1125,0,111
"1679",2,2000,0,265
"1680",2,2000,33.3333333333,77
"1681",0,0,100,265
"1682",0,0,100,265
"1683",3,8200,0,265
"1684",1,1500,50,265
"1685",3,3500,0,67
"1686",2,5400,0,265
"1687",1,1500,0,265
"1688",4,3950,20,80
"1689",1,1490,0,265
"1690",0,0,100,265
"1691",7,3875,0,215
"1692",4,6000,0,100
"1693",2,3000,33.3333333333,131
"1694",2,2000,0,265
"1695",1,540,0,151
"1696",1,2700,0,265
"1697",1,300,0,265
"1698",2,5590,0,450
"1699",1,2800,50,199
"1700",2,4200,0,245
"1701",1,2800,0,265
"1702",1,1500,0,265
"1703",2,930,60,165
"1704",1,1500,0,265
"1705",1,1000,66.6666666667,220
"1706",0,0,100,265
"1707",0,0,100,189
"1708",2,2000,0,265
"1709",1,1500,50,175
"1710",1,380,0,262
"1711",3,3500,0,67
"1712",1,1200,75,247
"1713",0,0,100,234
"1714",1,1500,50,49
"1715",3,4500,0,252
"1716",0,0,100,265
"1717",0,0,100,265
"1718",0,0,100,265
"1719",5,6319,44.4444444444,140
"1720",2,1800,33.3333333333,100
"1721",0,0,100,265
"1722",1,2400,0,265
"1723",1,2100,50,260
"1724",4,6350,33.3333333333,170
"1725",3,2450,0,130
"1726",0,0,100,265
"1727",1,1900,0,194
"1728",0,0,100,265
"1729",0,0,100,265
"1730",0,0,100,260
"1731",0,0,100,233
"1732",0,0,100,265
"1733",0,0,100,265
"1734",0,0,100,265
"1735",0,0,100,265
"1736",2,910,0,164
"1737",1,300,50,264
"1738",1,1500,0,265
"1739",1,860,50,265
"1740",0,0,100,265
"1741",0,0,100,265
"1742",0,0,100,265
"1743",9,9000,68.9655172414,130
"1744",3,3490,25,222
"1745",0,0,100,265
"1746",1,1000,0,265
"1747",0,0,100,265
"1748",1,1500,50,218
"1749",0,0,100,265
"1750",0,0,100,265
"1751",5,3935,0,151
"1752",0,0,100,265
"1753",0,0,100,265
"1754",1,1000,0,265
"1755",2,810,0,265
"1756",2,3000,0,265
"1757",1,620,0,265
"1758",2,2925,0,239
"1759",0,0,100,265
"1760",1,2600,0,265
"1761",0,0,100,265
"1762",1,2400,0,265
"1763",2,2600,0,210
"1764",0,0,100,265
"1765",2,1880,33.3333333333,130
"1766",0,0,100,265
"1767",1,1500,0,265
"1768",1,1600,0,265
"1769",0,0,100,265
"1770",1,499,0,187
"1771",0,0,100,253
"1772",1,800,50,265
"1773",2,2800,50,193
"1774",0,0,100,265
"1775",1,1570,0,264
"1776",0,0,100,265
"1777",1,2400,0,265
"1778",1,820,0,265
"1779",0,0,100,230
"1780",0,0,100,265
"1781",0,0,100,265
"1782",1,1240,0,264
"1783",2,3000,0,251
"1784",1,620,0,265
"1785",2,945,0,179
"1786",0,0,100,265
"1787",1,2700,0,265
"1788",1,1500,0,265
"1789",1,2100,0,265
"1790",0,0,100,265
"1791",1,1240,0,262
"1792",0,0,100,265
"1793",2,339,0,96
"1794",1,1500,0,398
"1795",0,0,100,259
"1796",1,1500,0,265
"1797",0,0,100,265
"1798",5,6390,0,112
"1799",3,3400,0,180
"1800",0,0,100,265
"1801",0,0,100,191
"1802",1,1500,0,265
"1803",2,1550,0,101
"1804",0,0,100,265
"1805",1,2400,0,265
"1806",1,620,0,265
"1807",1,1500,0,265
"1808",0,0,100,265
"1809",1,2400,50,265
"1810",1,1500,0,265
"1811",2,2000,0,265
"1812",0,0,100,222
"1813",1,800,0,265
"1814",3,2300,25,77
"1815",1,1500,0,265
"1816",2,3900,0,251
"1817",1,2100,0,265
"1818",4,2784,0,94
"1819",0,0,100,265
"1820",1,1500,0,265
"1821",4,5330,33.3333333333,77
"1822",0,0,100,265
"1823",3,3100,0,239
"1824",2,3000,0,265
"1825",1,1500,0,265
"1826",2,3010,0,77
"1827",1,900,0,265
"1828",1,1500,0,265
"1829",2,3030,0,265
"1830",3,4800,0,168
"1831",4,4800,0,200
"1832",1,1000,0,265
"1833",1,1500,0,265
"1834",0,0,100,265
"1835",1,1000,50,265
"1836",4,2950,0,55
"1837",1,2100,66.6666666667,189
"1838",1,2400,0,265
"1839",1,2300,50,76
"1840",0,0,100,265
"1841",2,910,33.3333333333,112
"1842",1,1000,0,265
"1843",2,2900,0,120
"1844",1,2800,0,265
"1845",2,720,0,264
"1846",1,2600,0,249
"1847",0,0,100,149
"1848",0,0,100,265
"1849",3,4335,0,220
"1850",2,3900,0,265
"1851",1,1000,0,265
"1852",1,1500,0,265
"1853",1,440,0,265
"1854",0,0,100,265
"1855",0,0,100,265
"1856",2,4200,33.3333333333,251
"1857",0,0,100,265
"1858",2,4800,0,265
"1859",1,1500,0,265
"1860",1,4000,0,233
"1861",0,0,100,265
"1862",1,1500,50,265
"1863",2,3100,50,240
"1864",1,1000,0,265
"1865",1,1500,0,265
"1866",4,7825,33.3333333333,114
"1867",1,1500,0,265
"1868",3,4120,25,226
"1869",1,380,0,265
"1870",2,2000,0,76
"1871",2,5000,0,174
"1872",1,2700,0,265
"1873",0,0,100,265
"1874",1,4000,0,265
"1875",5,14650,0,152
"1876",0,0,100,265
"1877",1,1000,0,265
"1878",0,0,100,265
"1879",0,0,100,264
"1880",0,0,100,265
"1881",1,1500,0,265
"1882",0,0,100,265
"1883",1,310,0,264
"1884",3,2375,40,85
"1885",0,0,100,265
"1886",0,0,100,265
"1887",3,3500,0,76
"1888",1,800,0,265
"1889",1,1500,0,246
"1890",2,3000,0,265
"1891",1,1000,50,265
"1892",1,820,0,265
"1893",1,2100,0,265
"1894",1,1500,50,265
"1895",1,2500,0,221
"1896",5,3105,28.5714285714,49
"1897",1,2400,0,265
"1898",0,0,100,254
"1899",1,1200,0,265
"1900",1,530,0,265
"1901",0,0,100,265
"1902",0,0,100,264
"1903",3,1910,0,152
"1904",1,350,0,212
"1905",2,11600,0,118
"1906",2,2000,0,141
"1907",1,310,0,232
"1908",0,0,100,265
"1909",1,335,0,265
"1910",2,850,0,151
"1911",1,620,50,264
"1912",2,5100,0,229
"1913",11,22715,50,200
"1914",2,4300,0,189
"1915",0,0,100,263
"1916",0,0,100,265
"1917",5,5645,0,184
"1918",1,1500,0,265
"1919",1,1500,0,265
"1920",2,2000,0,265
"1921",1,570,0,265
"1922",1,570,0,264
"1923",1,625,50,159
"1924",1,1500,0,265
"1925",2,2600,33.3333333333,182
"1926",0,0,100,265
"1927",3,2950,25,119
"1928",0,0,100,265
"1929",0,0,100,264
"1930",1,2100,0,265
"1931",0,0,100,265
"1932",1,620,50,263
"1933",14,52224,6.6666666667,46
"1934",1,300,50,242
"1935",2,3000,0,265
"1936",0,0,100,250
"1937",0,0,100,265
"1938",0,0,100,265
"1939",0,0,100,265
"1940",2,745,0,68
"1941",0,0,100,122
"1942",2,3700,60,190
"1943",1,1500,0,265
"1944",1,2900,0,265
"1945",1,2100,0,265
"1946",0,0,100,265
"1947",1,2400,0,265
"1948",1,1000,0,265
"1949",1,1500,0,265
"1950",2,6300,0,265
"1951",1,620,0,265
"1952",0,0,100,265
"1953",0,0,100,265
"1954",2,3000,0,265
"1955",1,2700,0,265
"1956",2,1120,0,260
"1957",0,0,100,178
"1958",3,460,0,78
"1959",2,2000,0,265
"1960",1,2300,50,220
"1961",0,0,100,265
"1962",2,5960,0,152
"1963",0,0,100,253
"1964",0,0,100,265
"1965",4,11499,0,75
"1966",1,300,66.6666666667,221
"1967",1,2100,0,265
"1968",2,1570,0,163
"1969",1,1500,50,220
"1970",2,9600,0,261
"1971",1,3000,0,232
"1972",0,0,100,265
"1973",0,0,100,265
"1974",0,0,100,265
"1975",2,2800,0,263
"1976",1,2800,50,226
"1977",0,0,100,250
"1978",1,2400,0,265
"1979",1,1500,0,265
"1980",3,6350,25,172
"1981",0,0,100,265
"1982",1,2600,0,192
"1983",3,4000,0,121
"1984",1,1500,0,265
"1985",0,0,100,265
"1986",0,0,100,260
"1987",3,4360,0,194
"1988",2,1815,0,51
"1989",1,1500,0,265
"1990",1,800,0,265
"1991",2,2800,33.3333333333,248
"1992",1,1500,0,265
"1993",0,0,100,242
"1994",0,0,100,265
"1995",1,1600,0,265
"1996",17,12420,0,65
"1997",2,2000,0,265
"1998",1,1500,0,265
"1999",0,0,100,265
"2000",1,620,0,265
"2001",0,0,100,265
"2002",0,0,100,261
"2003",1,2400,0,265
"2004",0,0,100,265
"2005",0,0,100,265
"2006",0,0,100,265
"2007",1,620,0,265
"2008",0,0,100,265
"2009",0,0,100,265
"2010",1,1000,50,265
"2011",0,0,100,265
"2012",0,0,100,265
"2013",1,1500,0,265
"2014",1,1500,66.6666666667,226
"2015",0,0,100,265
"2016",1,2600,0,265
"2017",1,499,0,265
"2018",0,0,100,265
"2019",1,1500,0,265
"2020",0,0,100,265
"2021",0,0,100,265
"2022",0,0,100,243
"2023",2,1825,0,83
"2024",1,1500,0,265
"2025",0,0,100,265
"2026",1,1200,50,149
"2027",1,310,66.6666666667,222
"2028",1,1000,0,251
"2029",3,2550,25,76
"2030",1,550,0,190
"2031",0,0,100,265
"2032",2,3000,0,161
"2033",1,1250,50,172
"2034",0,0,100,265
"2035",2,2000,50,250
"2036",1,1000,66.6666666667,223
"2037",0,0,100,265
"2038",0,0,100,265
"2039",1,500,0,265
"2040",2,3000,0,265
"2041",1,480,0,265
"2042",1,1500,0,265
"2043",1,300,0,265
"2044",0,0,100,199
"2045",32,58100,0,90
"2046",3,6000,0,170
"2047",1,1500,0,265
"2048",1,1500,0,265
"2049",2,2050,0,265
"2050",11,19625,0,138
"2051",1,1000,0,265
"2052",1,1000,50,265
"2053",0,0,100,265
"2054",1,1500,0,265
"2055",1,2100,0,265
"2056",1,325,0,265
"2057",2,2270,0,80
"2058",4,6610,33.3333333333,121
"2059",3,3400,0,175
"2060",4,5000,0,48
"2061",1,1500,0,265
"2062",1,625,0,233
"2063",1,300,0,265
"2064",0,0,100,265
"2065",1,350,0,265
"2066",2,3900,0,201
"2067",1,2400,0,265
"2068",0,0,100,265
"2069",2,1250,0,264
"2070",0,0,100,265
"2071",0,0,100,265
"2072",0,0,100,265
"2073",1,1425,0,233
"2074",1,1000,0,265
"2075",1,2700,66.6666666667,131
"2076",3,3400,0,245
"2077",2,955,0,119
"2078",4,2774,50,52
"2079",0,0,100,265
"2080",1,1500,0,265
"2081",1,1500,0,265
"2082",0,0,100,265
"2083",1,325,0,265
"2084",0,0,100,265
"2085",5,6100,16.6666666667,234
"2086",0,0,100,265
"2087",0,0,100,265
"2088",1,1860,0,265
"2089",1,1000,0,265
"2090",1,975,0,265
"2091",1,1500,0,265
"2092",1,2700,0,265
"2093",0,0,100,265
"2094",2,1950,0,199
"2095",0,0,100,265
"2096",0,0,100,265
"2097",5,6515,37.5,161
"2098",0,0,100,265
"2099",0,0,100,265
"2100",3,3880,0,211
"2101",1,1000,66.6666666667,76
"2102",1,2400,0,265
"2103",5,11500,0,161
"2104",1,310,0,265
"2105",0,0,100,265
"2106",3,3500,0,76
"2107",1,1000,0,265
"2108",0,0,100,265
"2109",0,0,100,255
"2110",1,1300,50,151
"2111",1,1500,0,265
"2112",1,2800,50,88
"2113",0,0,100,265
"2114",1,350,50,156
"2115",1,2400,0,265
"2116",2,1800,50,122
"2117",0,0,100,265
"2118",1,1500,0,265
"2119",1,2100,0,265
"2120",1,1260,0,265
"2121",3,7675,25,161
"2122",0,0,100,222
"2123",2,1325,33.3333333333,180
"2124",0,0,100,265
"2125",0,0,100,265
"2126",1,1000,50,265
"2127",0,0,100,265
"2128",0,0,100,265
"2129",3,1930,0,179
"2130",3,2325,0,76
"2131",2,2000,50,67
"2132",2,980,0,136
"2133",5,4525,0,176
"2134",2,1900,50,76
"2135",0,0,100,263
"2136",1,1000,0,265
"2137",2,2975,0,265
"2138",0,0,100,265
"2139",2,4000,0,220
"2140",2,2000,0,265
"2141",3,3000,0,236
"2142",0,0,100,265
"2143",5,2769,0,53
"2144",1,89600,0,265
"2145",1,2400,0,265
"2146",1,1500,50,134
"2147",1,1000,0,265
"2148",1,1000,50,165
"2149",1,1000,50,265
"2150",1,2700,0,265
"2151",1,1500,50,131
"2152",2,2000,0,265
"2153",0,0,100,265
"2154",0,0,100,265
"2155",1,1000,50,265
"2156",0,0,100,265
"2157",0,0,100,265
"2158",1,2700,0,265
"2159",0,0,100,236
"2160",0,0,100,265
"2161",0,0,100,265
"2162",1,1500,0,265
"2163",0,0,100,265
"2164",1,860,0,265
"2165",0,0,100,265
"2166",1,2000,66.6666666667,254
"2167",0,0,100,265
"2168",0,0,100,265
"2169",3,2715,40,168
"2170",0,0,100,265
"2171",0,0,100,265
"2172",2,2000,0,265
"2173",2,2000,60,264
"2174",2,1800,0,76
"2175",0,0,100,265
"2176",2,2000,33.3333333333,179
"2177",1,325,66.6666666667,154
"2178",3,3400,0,48
"2179",1,2700,0,265
"2180",0,0,100,265
"2181",2,3000,0,141
"2182",0,0,100,263
"2183",1,1500,0,265
"2184",1,1500,0,265
"2185",0,0,100,265
"2186",1,1500,66.6666666667,141
"2187",1,1500,0,265
"2188",1,1500,0,265
"2189",1,2100,0,265
"2190",2,2000,0,265
"2191",0,0,100,265
"2192",2,1300,33.3333333333,55
"2193",0,0,100,254
"2194",1,2100,0,265
"2195",0,0,100,265
"2196",2,2000,0,265
"2197",2,2000,0,265
"2198",0,0,100,265
"2199",1,1500,0,265
"2200",3,3500,0,132
"2201",2,2900,0,48
"2202",1,1500,0,265
"2203",2,1815,0,168
"2204",0,0,100,265
"2205",0,0,100,265
"2206",2,2000,0,265
"2207",2,1825,0,84
"2208",0,0,100,265
"2209",2,2000,0,265
"2210",3,6200,40,75
"2211",1,1000,50,265
"2212",1,1000,66.6666666667,257
"2213",4,7270,0,147
"2214",1,1000,50,265
"2215",1,1500,0,265
"2216",2,3500,0,220
"2217",1,2100,0,265
"2218",2,2000,0,265
"2219",1,300,0,166
"2220",0,0,100,265
"2221",1,1500,50,254
"2222",3,2600,0,75
"2223",0,0,100,265
"2224",1,2100,0,265
"2225",0,0,100,264
"2226",1,1500,0,265
"2227",1,1500,0,265
"2228",3,3500,0,265
"2229",1,240,0,265
"2230",1,310,50,236
"2231",1,2100,0,265
