"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"869",2,2,3100,0,256,4
"870",3,3,6100,0,266,4
"871",3,3,3900,0,55,2
"872",2,1,499,50,266,4
"873",1,1,1500,0,266,4
"874",2,2,3100,0,198,4
"875",1,1,2400,0,266,4
"876",1,1,1000,0,266,4
"877",3,3,8100,0,266,4
"878",2,2,5400,0,266,4
"879",1,1,550,0,266,4
"880",1,1,300,0,266,4
"881",1,1,1500,0,266,4
"882",2,0,0,100,266,1
"883",3,2,2000,33.3333333333,266,4
"884",1,1,1000,0,266,4
"885",1,1,300,0,87,2
"886",1,1,1000,0,266,4
"887",4,2,2000,50,216,4
"888",4,3,2750,25,77,2
"889",4,0,0,100,181,1
"890",1,1,635,0,44,2
"891",5,4,3725,20,140,2
"892",1,1,1500,0,266,4
"893",1,1,695,0,77,2
"894",2,0,0,100,266,1
"895",2,2,2000,0,266,4
"896",1,1,1500,0,266,4
"897",1,0,0,100,256,1
"898",1,0,0,100,255,1
"899",1,0,0,100,266,1
"900",2,2,2325,0,178,4
"901",1,1,2915,0,266,4
"902",3,3,2300,0,155,2
"903",4,4,7420,0,198,4
"904",1,1,499,0,266,4
"905",4,3,5600,25,144,2
"906",1,0,0,100,266,1
"907",1,1,1500,0,266,4
"908",1,1,2700,0,201,4
"909",1,1,2700,0,190,4
"910",1,1,2700,0,266,4
"911",1,0,0,100,266,1
"912",1,0,0,100,266,1
"913",3,3,3795,0,389,4
"914",1,0,0,100,266,1
"915",1,0,0,100,133,1
"916",2,2,2000,0,266,4
"917",2,0,0,100,266,1
"918",2,2,2000,0,266,4
"919",2,2,4600,0,266,4
"920",1,1,2800,0,266,4
"921",1,1,2700,0,266,4
"922",1,1,3000,0,264,4
"923",1,0,0,100,266,1
"924",1,1,499,0,266,4
"925",1,1,2700,0,266,4
"926",1,1,1000,0,266,4
"927",1,1,1500,0,265,4
"928",1,1,2850,0,266,4
"929",2,0,0,100,266,1
"930",23,16,17849,30.4347826087,67,3
"931",1,0,0,100,246,1
"932",3,3,7860,0,194,4
"933",1,1,1500,0,266,4
"934",2,2,3000,0,266,4
"935",1,0,0,100,266,1
"936",1,1,2700,0,266,4
"937",1,1,2800,0,266,4
"938",1,0,0,100,266,1
"939",3,2,3140,33.3333333333,200,4
"940",1,1,1500,0,266,4
"941",1,1,7440,0,688,4
"942",1,1,1975,0,589,4
"943",2,1,2400,50,257,4
"944",2,2,900,0,221,4
"945",2,0,0,100,266,1
"946",2,0,0,100,266,1
"947",9,9,31850,0,48,3
"948",2,0,0,100,266,1
"949",7,5,3125,28.5714285714,176,3
"950",1,1,1000,0,266,4
"951",1,1,1500,0,266,4
"952",2,2,2000,0,266,4
"953",8,8,9700,0,75,3
"954",1,1,2700,0,266,4
"955",2,1,1000,50,266,4
"956",1,1,2100,0,129,2
"957",6,6,32580,0,189,3
"958",3,0,0,100,188,1
"959",1,1,1400,0,266,4
"960",1,1,2100,0,266,4
"961",1,1,1000,0,266,4
"962",1,0,0,100,266,1
"963",1,0,0,100,266,1
"964",4,4,4475,0,67,2
"965",1,0,0,100,266,1
"966",1,0,0,100,266,1
"967",2,0,0,100,266,1
"968",1,1,1500,0,266,4
"969",2,2,2900,0,950,4
"970",4,4,3500,0,258,4
"971",2,2,2400,0,265,4
"972",1,1,420,0,265,4
"973",1,0,0,100,266,1
"974",1,1,2800,0,51,2
"975",1,1,1500,0,266,4
"976",1,0,0,100,266,1
"977",1,0,0,100,266,1
"978",1,1,1500,0,266,4
"979",2,2,3125,0,266,4
"980",3,0,0,100,266,1
"981",6,6,12299,0,56,3
"982",1,0,0,100,266,1
"983",1,1,2700,0,266,4
"984",2,1,1000,50,266,4
"985",1,0,0,100,266,1
"986",2,2,2500,0,266,4
"987",1,1,1000,0,237,4
"988",2,2,2020,0,266,4
"989",2,1,1400,50,251,4
"990",2,0,0,100,266,1
"991",1,0,0,100,266,1
"992",1,0,0,100,266,1
"993",1,1,1000,0,266,4
"994",1,0,0,100,173,1
"995",1,1,300,0,266,4
"996",1,1,2100,0,266,4
"997",2,2,2000,0,266,4
"998",1,0,0,100,266,1
"999",1,1,2100,0,266,4
"1000",2,1,1000,50,266,4
"1001",1,0,0,100,266,1
"1002",1,1,499,0,51,2
"1003",1,1,350,0,214,4
"1004",2,1,1500,50,266,4
"1005",2,0,0,100,135,1
"1006",1,1,240,0,266,4
"1007",2,2,2000,0,266,4
"1008",1,1,499,0,86,2
"1009",2,0,0,100,265,1
"1010",1,1,5600,0,266,4
"1011",1,1,1500,0,266,4
"1012",1,1,490,0,266,4
"1013",11,10,9412,9.0909090909,107,3
"1014",2,1,350,50,197,4
"1015",1,1,2700,0,266,4
"1016",2,2,510,0,155,2
"1017",1,0,0,100,266,1
"1018",2,1,1000,50,266,4
"1019",2,2,2000,0,266,4
"1020",3,2,1300,33.3333333333,77,2
"1021",1,1,2100,0,266,4
"1022",1,0,0,100,261,1
"1023",2,2,2000,0,266,4
"1024",1,1,1500,0,266,4
"1025",6,5,5600,16.6666666667,215,3
"1026",3,3,6900,0,266,4
"1027",2,2,2000,0,77,2
"1028",2,1,1500,50,259,4
"1029",3,2,3800,33.3333333333,220,4
"1030",1,0,0,100,266,1
"1031",2,1,925,50,266,4
"1032",1,1,1500,0,131,2
"1033",1,1,1500,0,266,4
"1034",1,1,2100,0,266,4
"1035",1,1,325,0,220,4
"1036",1,0,0,100,266,1
"1037",1,0,0,100,266,1
"1038",1,1,1500,0,266,4
"1039",1,1,350,0,180,4
"1040",2,2,2000,0,266,4
"1041",3,3,2615,0,164,2
"1042",1,1,1600,0,266,4
"1043",2,1,2700,50,251,4
"1044",2,1,1000,50,266,4
"1045",4,4,5025,0,103,2
"1046",1,1,600,0,258,4
"1047",3,1,2100,66.6666666667,179,1
"1048",3,1,300,66.6666666667,77,2
"1049",1,0,0,100,266,1
"1050",1,0,0,100,266,1
"1051",2,1,1500,50,266,4
"1052",1,1,2100,0,266,4
"1053",2,2,2000,0,266,4
"1054",1,1,1500,0,266,4
"1055",2,2,2000,0,67,2
"1056",2,2,2000,0,266,4
"1057",1,1,1500,0,266,4
"1058",1,1,1000,0,266,4
"1059",1,0,0,100,266,1
"1060",1,1,1000,0,266,4
"1061",1,0,0,100,258,1
"1062",7,6,6000,14.2857142857,212,3
"1063",1,1,1220,0,257,4
"1064",1,0,0,100,266,1
"1065",1,0,0,100,266,1
"1066",1,1,1500,0,266,4
"1067",1,1,2700,0,266,4
"1068",1,0,0,100,266,1
"1069",1,0,0,100,266,1
"1070",1,1,350,0,266,4
"1071",1,1,2600,0,90,2
"1072",3,3,3500,0,70,2
"1073",3,3,3098,0,51,2
"1074",1,0,0,100,266,1
"1075",2,0,0,100,197,1
"1076",11,10,6604,9.0909090909,50,3
"1077",1,0,0,100,266,1
"1078",1,1,1600,0,266,4
"1079",4,3,2145,25,57,2
"1080",1,1,430,0,260,4
"1081",1,0,0,100,266,1
"1082",1,1,1500,0,266,4
"1083",2,1,2800,50,252,4
"1084",1,0,0,100,266,1
"1085",8,5,8405,37.5,140,3
"1086",2,1,2800,50,243,4
"1087",4,4,8400,0,266,4
"1088",1,0,0,100,266,1
"1089",3,3,6000,0,203,4
"1090",1,1,1400,0,168,4
"1091",3,2,710,33.3333333333,56,2
"1092",2,2,1100,0,179,4
"1093",1,0,0,100,266,1
"1094",1,0,0,100,266,1
"1095",2,2,4800,0,266,4
"1096",1,1,1500,0,266,4
"1097",3,0,0,100,266,1
"1098",1,0,0,100,266,1
"1099",1,0,0,100,266,1
"1100",1,0,0,100,266,1
"1101",3,2,2000,33.3333333333,76,2
"1102",1,1,350,0,179,4
"1103",3,0,0,100,231,1
"1104",6,4,4810,33.3333333333,166,3
"1105",1,1,2100,0,266,4
"1106",2,1,325,50,264,4
"1107",1,1,1500,0,44,2
"1108",1,1,2400,0,266,4
"1109",1,0,0,100,266,1
"1110",3,2,3500,33.3333333333,84,2
"1111",1,1,1500,0,266,4
"1112",2,1,1000,50,266,4
"1113",2,1,2400,50,185,4
"1114",1,0,0,100,266,1
"1115",1,1,1500,0,266,4
"1116",1,1,1500,0,266,4
"1117",3,2,1825,33.3333333333,211,4
"1118",4,3,6000,25,124,2
"1119",1,1,2800,0,229,4
"1120",1,1,410,0,266,4
"1121",1,1,2160,0,235,4
"1122",1,0,0,100,266,1
"1123",22,21,32060,4.5454545455,62,3
"1124",1,1,1500,0,266,4
"1125",1,1,2400,0,143,2
"1126",3,2,2000,33.3333333333,77,2
"1127",3,3,5600,0,239,4
"1128",2,2,2000,0,266,4
"1129",1,1,720,0,266,4
"1130",2,1,1000,50,266,4
"1131",1,1,1500,0,266,4
"1132",1,1,300,0,266,4
"1133",1,1,1500,0,266,4
"1134",1,1,1500,0,266,4
"1135",1,0,0,100,266,1
"1136",1,1,1500,0,266,4
"1137",6,6,11100,0,187,3
"1138",1,1,800,0,266,4
"1139",1,0,0,100,266,1
"1140",1,1,1500,0,266,4
"1141",1,0,0,100,266,1
"1142",2,1,300,50,77,2
"1143",6,6,13640,0,140,3
"1144",7,3,5400,57.1428571429,168,3
"1145",1,1,2700,0,266,4
"1146",2,0,0,100,266,1
"1147",1,1,1600,0,266,4
"1148",2,1,1000,50,266,4
"1149",1,0,0,100,266,1
"1150",1,1,440,0,266,4
"1151",1,0,0,100,266,1
"1152",2,0,0,100,266,1
"1153",2,2,999,0,55,2
"1154",2,1,1890,50,139,2
"1155",2,2,3800,0,266,4
"1156",4,3,3000,25,225,4
"1157",4,4,3300,0,77,2
"1158",1,0,0,100,266,1
"1159",1,0,0,100,266,1
"1160",8,6,8000,25,76,3
"1161",3,1,350,66.6666666667,173,1
"1162",1,1,2700,0,266,4
"1163",1,1,490,0,252,4
"1164",3,2,2000,33.3333333333,76,2
"1165",3,3,4600,0,235,4
"1166",1,1,620,0,266,4
"1167",1,1,2700,0,266,4
"1168",3,2,2000,33.3333333333,76,2
"1169",1,0,0,100,266,1
"1170",1,0,0,100,266,1
"1171",1,1,2100,0,266,4
"1172",1,1,795,0,266,4
"1173",1,0,0,100,266,1
"1174",3,3,2999,0,66,2
"1175",1,0,0,100,251,1
"1176",4,3,1700,25,226,4
"1177",1,1,1400,0,252,4
"1178",1,0,0,100,266,1
"1179",4,1,1500,75,183,1
"1180",3,3,2300,0,77,2
"1181",1,1,1500,0,266,4
"1182",1,0,0,100,266,1
"1183",1,1,2100,0,266,4
"1184",1,0,0,100,266,1
"1185",3,2,625,33.3333333333,46,2
"1186",1,1,3840,0,249,4
"1187",1,1,2400,0,266,4
"1188",1,0,0,100,266,1
"1189",1,1,1500,0,266,4
"1190",1,0,0,100,266,1
"1191",1,1,1500,0,266,4
"1192",5,4,8400,20,133,2
"1193",4,4,3800,0,76,2
"1194",1,1,1500,0,266,4
"1195",1,0,0,100,266,1
"1196",1,0,0,100,266,1
"1197",1,1,1500,0,266,4
"1198",1,1,2100,0,266,4
"1199",3,2,2811,33.3333333333,252,4
"1200",1,1,610,0,146,2
"1201",1,1,1500,0,266,4
"1202",4,3,3000,25,144,2
"1203",4,4,6800,0,76,2
"1204",1,1,1500,0,266,4
"1205",1,0,0,100,266,1
"1206",2,0,0,100,266,1
"1207",2,0,0,100,266,1
"1208",1,0,0,100,257,1
"1209",6,5,6500,16.6666666667,160,3
"1210",4,4,2875,0,181,4
"1211",2,2,2600,0,219,4
"1212",6,6,8236,0,86,3
"1213",1,1,1600,0,266,4
"1214",2,0,0,100,266,1
"1215",1,1,2400,0,266,4
"1216",1,1,2500,0,202,4
"1217",1,1,1500,0,266,4
"1218",2,2,6000,0,149,2
"1219",1,1,1000,0,266,4
"1220",1,1,1200,0,242,4
"1221",2,0,0,100,257,1
"1222",2,1,2200,50,199,4
"1223",3,3,6500,0,145,2
"1224",4,4,6300,0,186,4
"1225",3,3,2325,0,180,4
"1226",2,1,1200,50,263,4
"1227",1,1,1500,0,266,4
"1228",2,2,4100,0,122,2
"1229",1,1,1500,0,266,4
"1230",2,2,3900,0,160,2
"1231",4,3,3800,25,161,2
"1232",5,5,9600,0,77,3
"1233",1,1,1500,0,266,4
"1234",6,5,7500,16.6666666667,266,3
"1235",3,2,5200,33.3333333333,172,4
"1236",1,0,0,100,266,1
"1237",1,1,1600,0,266,4
"1238",1,1,2600,0,266,4
"1239",1,1,325,0,266,4
"1240",1,0,0,100,266,1
"1241",2,2,2250,0,208,4
"1242",3,3,5800,0,234,4
"1243",2,2,650,0,201,4
"1244",1,1,1500,0,138,2
"1245",1,1,499,0,266,4
"1246",4,4,4350,0,141,2
"1247",1,0,0,100,266,1
"1248",1,1,1000,0,265,4
"1249",1,1,2700,0,266,4
"1250",2,2,1120,0,103,2
"1251",1,1,2700,0,266,4
"1252",3,1,2100,66.6666666667,70,2
"1253",4,3,3060,25,110,2
"1254",1,0,0,100,266,1
"1255",1,1,2800,0,252,4
"1256",3,3,5300,0,151,2
"1257",1,1,1600,0,266,4
"1258",3,2,2000,33.3333333333,77,2
"1259",2,1,2500,50,195,4
"1260",2,1,2100,50,266,4
"1261",1,1,730,0,266,4
"1262",1,0,0,100,266,1
"1263",1,1,1500,0,266,4
"1264",1,1,128000,0,266,4
"1265",3,2,1300,33.3333333333,70,2
"1266",1,1,350,0,164,4
"1267",3,3,1840,0,252,4
"1268",1,0,0,100,266,1
"1269",1,1,1500,0,266,4
"1270",1,0,0,100,266,1
"1271",1,0,0,100,212,1
"1272",8,8,10800,0,70,3
"1273",3,0,0,100,135,1
"1274",3,2,4200,33.3333333333,134,2
"1275",1,1,2400,0,266,4
"1276",1,0,0,100,266,1
"1277",1,1,2400,0,266,4
"1278",1,1,2700,0,230,4
"1279",4,4,4110,0,53,2
"1280",2,2,3000,0,266,4
"1281",2,0,0,100,266,1
"1282",1,0,0,100,266,1
"1283",3,2,2500,33.3333333333,245,4
"1284",1,0,0,100,266,1
"1285",2,0,0,100,261,1
"1286",4,3,3500,25,139,2
"1287",3,2,5600,33.3333333333,141,2
"1288",1,1,800,0,266,4
"1289",1,1,870,0,266,4
"1290",1,1,535,0,266,4
"1291",5,5,5150,0,265,4
"1292",1,0,0,100,266,1
"1293",1,0,0,100,139,1
"1294",1,0,0,100,266,1
"1295",1,1,800,0,266,4
"1296",1,1,790,0,261,4
"1297",1,0,0,100,266,1
"1298",5,4,3280,20,149,2
"1299",1,1,360,0,264,4
"1300",1,0,0,100,266,1
"1301",1,1,1000,0,266,4
"1302",1,0,0,100,209,1
"1303",2,0,0,100,266,1
"1304",1,0,0,100,266,1
"1305",4,3,5020,25,232,4
"1306",1,0,0,100,266,1
"1307",1,0,0,100,245,1
"1308",4,4,6000,0,159,2
"1309",1,1,1500,0,266,4
"1310",1,1,2400,0,261,4
"1311",1,0,0,100,266,1
"1312",2,2,3000,0,247,4
"1313",1,1,23375,0,265,4
"1314",1,1,500,0,119,2
"1315",1,0,0,100,266,1
"1316",1,1,1500,0,266,4
"1317",1,0,0,100,266,1
"1318",5,4,5300,20,76,2
"1319",1,1,1500,0,266,4
"1320",1,1,2400,0,266,4
"1321",1,0,0,100,266,1
"1322",1,1,499,0,49,2
"1323",4,4,7900,0,111,2
"1324",1,0,0,100,266,1
"1325",3,3,2380,0,266,4
"1326",1,1,1500,0,266,4
"1327",4,4,1555,0,75,2
"1328",5,4,2415,20,149,2
"1329",1,1,1500,0,266,4
"1330",2,0,0,100,266,1
"1331",3,3,3500,0,77,2
"1332",3,3,3025,0,107,2
"1333",1,1,1500,0,266,4
"1334",3,1,2500,66.6666666667,134,1
"1335",4,4,5600,0,131,2
"1336",2,1,0,50,266,4
"1337",2,2,505,0,92,2
"1338",1,1,585,0,208,4
"1339",2,2,1420,0,168,4
"1340",1,1,2100,0,266,4
"1341",1,1,2450,0,505,4
"1342",1,1,1500,0,399,4
"1343",4,4,2890,0,95,2
"1344",1,0,0,100,266,1
"1345",1,1,1700,0,189,4
"1346",7,2,3220,71.4285714286,119,2
"1347",1,1,3100,0,227,4
"1348",1,0,0,100,266,1
"1349",2,2,6500,0,147,2
"1350",3,3,6350,0,246,4
"1351",3,3,3010,0,76,2
"1352",2,2,2485,0,82,2
"1353",1,1,2600,0,179,4
"1354",2,2,3125,0,226,4
"1355",2,2,3400,0,189,4
"1356",1,1,1650,0,49,2
"1357",2,2,1470,0,124,2
"1358",2,2,635,0,219,4
"1359",15,12,14025,20,138,3
"1360",1,1,1500,0,265,4
"1361",1,1,1500,0,265,4
"1362",3,3,4425,0,96,2
"1363",1,1,1500,0,265,4
"1364",2,2,6700,0,265,4
"1365",3,0,0,100,217,1
"1366",1,0,0,100,265,1
"1367",1,0,0,100,265,1
"1368",1,1,3000,0,238,4
"1369",3,0,0,100,265,1
"1370",1,1,900,0,217,4
"1371",1,1,1500,0,265,4
"1372",1,0,0,100,265,1
"1373",1,1,1500,0,265,4
"1374",1,0,0,100,265,1
"1375",5,5,4839,0,244,4
"1376",3,2,3000,33.3333333333,239,4
"1377",1,1,1500,0,265,4
"1378",2,2,2000,0,265,4
"1379",1,0,0,100,246,1
"1380",3,2,2100,33.3333333333,224,4
"1381",2,0,0,100,265,1
"1382",2,2,3000,0,265,4
"1383",2,2,2000,0,265,4
"1384",4,1,1500,75,218,1
"1385",2,1,300,50,77,2
"1386",2,2,2000,0,265,4
"1387",2,0,0,100,234,1
"1388",1,1,1500,0,133,2
"1389",2,2,19400,0,166,4
"1390",6,5,4110,16.6666666667,52,3
"1391",2,2,4350,0,207,4
"1392",1,1,2600,0,265,4
"1393",1,1,2100,0,265,4
"1394",6,6,6035,0,228,3
"1395",1,0,0,100,265,1
"1396",1,0,0,100,265,1
"1397",1,1,4000,0,265,4
"1398",1,1,1600,0,265,4
"1399",1,1,2100,0,265,4
"1400",2,1,1500,50,220,4
"1401",1,1,620,0,265,4
"1402",2,1,1000,50,265,4
"1403",2,2,2000,0,265,4
"1404",2,2,5400,0,203,4
"1405",1,1,310,0,243,4
"1406",1,1,1500,0,265,4
"1407",1,0,0,100,265,1
"1408",3,3,3500,0,77,2
"1409",1,1,300,0,265,4
"1410",1,0,0,100,265,1
"1411",8,8,13284,0,52,3
"1412",1,1,1500,0,265,4
"1413",1,1,1500,0,265,4
"1414",1,1,1000,0,265,4
"1415",2,2,1780,0,259,4
"1416",1,1,1500,0,265,4
"1417",1,1,1500,0,265,4
"1418",1,1,1500,0,265,4
"1419",3,2,3800,33.3333333333,77,2
"1420",1,1,1500,0,265,4
"1421",1,1,1500,0,265,4
"1422",1,1,240,0,265,4
"1423",2,1,1500,50,265,4
"1424",2,1,1000,50,265,4
"1425",3,3,3850,0,207,4
"1426",1,0,0,100,265,1
"1427",1,1,1500,0,265,4
"1428",2,1,325,50,57,2
"1429",1,0,0,100,265,1
"1430",2,2,2000,0,265,4
"1431",1,0,0,100,265,1
"1432",1,1,550,0,265,4
"1433",1,0,0,100,265,1
"1434",1,0,0,100,265,1
"1435",1,1,1500,0,265,4
"1436",2,1,1000,50,265,4
"1437",1,1,2100,0,274,4
"1438",1,1,1500,0,265,4
"1439",1,1,1500,0,265,4
"1440",1,0,0,100,265,1
"1441",2,2,840,0,265,4
"1442",2,2,2725,0,82,2
"1443",2,2,3600,0,265,4
"1444",1,1,440,0,265,4
"1445",1,1,1500,0,265,4
"1446",2,2,1950,0,199,4
"1447",4,4,4855,0,229,4
"1448",1,0,0,100,265,1
"1449",2,2,2445,0,49,2
"1450",1,1,410,0,265,4
"1451",1,1,1500,0,265,4
"1452",1,0,0,100,265,1
"1453",8,7,5424,12.5,170,3
"1454",1,1,2400,0,265,4
"1455",1,0,0,100,265,1
"1456",5,5,10200,0,132,3
"1457",3,1,2400,66.6666666667,213,1
"1458",2,2,2000,0,77,2
"1459",6,3,4600,50,49,2
"1460",2,1,1500,50,144,2
"1461",1,1,1000,0,265,4
"1462",1,1,2700,0,265,4
"1463",2,0,0,100,265,1
"1464",1,1,1500,0,265,4
"1465",1,1,500,0,149,2
"1466",4,4,4900,0,48,2
"1467",2,2,3000,0,265,4
"1468",1,1,325,0,176,4
"1469",1,1,1500,0,265,4
"1470",1,1,1000,0,265,4
"1471",1,1,4000,0,265,4
"1472",1,0,0,100,263,1
"1473",1,1,1500,0,265,4
"1474",1,1,1500,0,265,4
"1475",1,1,1500,0,174,4
"1476",1,1,1500,0,265,4
"1477",1,1,1500,0,265,4
"1478",1,1,2700,0,265,4
"1479",8,8,11302,0,57,3
"1480",1,1,5500,0,265,4
"1481",1,0,0,100,265,1
"1482",2,1,1500,50,142,2
"1483",1,0,0,100,265,1
"1484",1,1,310,0,265,4
"1485",1,1,1500,0,265,4
"1486",1,0,0,100,265,1
"1487",2,2,3600,0,265,4
"1488",1,0,0,100,255,1
"1489",1,1,1500,0,265,4
"1490",2,2,2000,0,77,2
"1491",3,2,1300,33.3333333333,77,2
"1492",3,3,6700,0,243,4
"1493",1,1,620,0,265,4
"1494",1,1,1500,0,265,4
"1495",1,1,1500,0,265,4
"1496",1,1,1500,0,265,4
"1497",1,0,0,100,265,1
"1498",1,1,1500,0,265,4
"1499",1,0,0,100,265,1
"1500",2,2,3400,0,180,4
"1501",2,1,1500,50,262,4
"1502",1,0,0,100,265,1
"1503",1,1,300,0,68,2
"1504",2,2,2400,0,264,4
"1505",1,0,0,100,258,1
"1506",1,1,480,0,256,4
"1507",1,1,1500,0,265,4
"1508",1,1,1500,0,265,4
"1509",1,0,0,100,265,1
"1510",1,1,1500,0,265,4
"1511",1,0,0,100,265,1
"1512",7,5,5800,28.5714285714,76,3
"1513",1,1,1000,0,265,4
"1514",1,0,0,100,260,1
"1515",1,1,1500,0,265,4
"1516",1,0,0,100,265,1
"1517",1,1,1000,0,265,4
"1518",3,3,3500,0,76,2
"1519",2,1,1500,50,151,2
"1520",2,2,2050,0,265,4
"1521",1,1,1500,0,265,4
"1522",1,0,0,100,265,1
"1523",2,2,5400,0,257,4
"1524",1,1,2400,0,265,4
"1525",2,2,1825,0,77,2
"1526",2,0,0,100,265,1
"1527",1,1,300,0,265,4
"1528",1,0,0,100,265,1
"1529",2,1,3000,50,265,4
"1530",1,1,33200,0,46,2
"1531",1,1,1500,0,265,4
"1532",1,1,1500,0,265,4
"1533",3,2,2000,33.3333333333,67,2
"1534",1,1,1500,0,265,4
"1535",3,0,0,100,250,1
"1536",1,1,1500,0,265,4
"1537",1,1,2700,0,265,4
"1538",1,0,0,100,265,1
"1539",1,0,0,100,265,1
"1540",3,3,5000,0,221,4
"1541",1,1,1500,0,265,4
"1542",2,2,2600,0,265,4
"1543",2,2,3600,0,265,4
"1544",3,3,4540,0,240,4
"1545",3,3,3500,0,77,2
"1546",1,0,0,100,265,1
"1547",2,0,0,100,265,1
"1548",4,2,1310,50,238,4
"1549",1,1,1500,0,265,4
"1550",2,1,900,50,250,4
"1551",1,0,0,100,265,1
"1552",1,0,0,100,265,1
"1553",1,1,2500,0,219,4
"1554",1,1,2700,0,265,4
"1555",1,1,2400,0,265,4
"1556",1,1,1500,0,265,4
"1557",2,1,300,50,120,2
"1558",2,1,300,50,247,4
"1559",1,1,1020,0,262,4
"1560",1,0,0,100,265,1
"1561",1,1,325,0,265,4
"1562",1,1,1500,0,265,4
"1563",1,0,0,100,265,1
"1564",5,5,7500,0,77,3
"1565",5,3,4400,40,67,2
"1566",2,2,3000,0,256,4
"1567",1,1,1500,0,265,4
"1568",19,13,34255,31.5789473684,70,3
"1569",3,3,2050,0,177,4
"1570",2,0,0,100,265,1
"1571",6,6,5650,0,265,3
"1572",2,1,1500,50,200,4
"1573",1,1,1000,0,265,4
"1574",1,0,0,100,265,1
"1575",6,6,16200,0,265,3
"1576",1,0,0,100,265,1
"1577",1,0,0,100,254,1
"1578",4,4,6600,0,265,4
"1579",2,0,0,100,265,1
"1580",1,0,0,100,265,1
"1581",1,1,1500,0,265,4
"1582",1,0,0,100,265,1
"1583",1,1,1600,0,265,4
"1584",1,1,1500,0,265,4
"1585",1,1,380,0,265,4
"1586",4,4,6200,0,77,2
"1587",3,1,1500,66.6666666667,144,1
"1588",4,2,3100,50,152,2
"1589",1,1,440,0,265,4
"1590",1,1,1000,0,265,4
"1591",2,1,300,50,252,4
"1592",1,1,1600,0,265,4
"1593",1,1,825,0,111,2
"1594",1,0,0,100,265,1
"1595",2,2,2000,0,240,4
"1596",1,0,0,100,265,1
"1597",1,0,0,100,265,1
"1598",1,0,0,100,265,1
"1599",1,1,310,0,265,4
"1600",1,1,1500,0,265,4
"1601",2,1,410,50,256,4
"1602",1,0,0,100,265,1
"1603",1,0,0,100,200,1
"1604",4,4,4900,0,77,2
"1605",2,1,1500,50,141,2
"1606",1,1,499,0,50,2
"1607",1,0,0,100,265,1
"1608",1,0,0,100,265,1
"1609",1,1,1500,0,265,4
"1610",4,3,5000,25,47,2
"1611",2,1,325,50,256,4
"1612",2,1,1500,50,200,4
"1613",1,0,0,100,265,1
"1614",1,1,1500,0,265,4
"1615",1,1,300,0,86,2
"1616",4,4,4900,0,165,2
"1617",2,2,3000,0,256,4
"1618",1,1,1500,0,265,4
"1619",1,1,350,0,265,4
"1620",2,1,550,50,265,4
"1621",1,1,4000,0,265,4
"1622",1,1,1500,0,265,4
"1623",2,1,2400,50,265,4
"1624",5,5,9910,0,77,3
"1625",1,1,730,0,265,4
"1626",1,1,2700,0,265,4
"1627",1,0,0,100,265,1
"1628",1,1,1500,0,265,4
"1629",6,3,4000,50,94,2
"1630",4,4,5700,0,182,4
"1631",1,1,240,0,265,4
"1632",1,0,0,100,265,1
"1633",1,1,410,0,265,4
"1634",1,0,0,100,262,1
"1635",1,1,2700,0,265,4
"1636",2,2,1820,0,59,2
"1637",2,2,3000,0,265,4
"1638",4,0,0,100,230,1
"1639",2,2,4000,0,219,4
"1640",1,1,2800,0,265,4
"1641",1,1,1500,0,265,4
"1642",3,3,1520,0,149,2
"1643",1,0,0,100,265,1
"1644",1,0,0,100,265,1
"1645",1,1,4750,0,265,4
"1646",27,26,29664,3.7037037037,56,3
"1647",1,0,0,100,265,1
"1648",2,2,1800,0,77,2
"1649",1,0,0,100,265,1
"1650",2,2,9400,0,124,2
"1651",1,1,1500,0,265,4
"1652",2,2,5400,0,256,4
"1653",1,0,0,100,265,1
"1654",1,1,1600,0,265,4
"1655",1,1,300,0,265,4
"1656",3,2,1300,33.3333333333,77,2
"1657",2,1,1500,50,217,4
"1658",1,0,0,100,265,1
"1659",1,0,0,100,265,1
"1660",1,0,0,100,265,1
"1661",1,1,1600,0,265,4
"1662",3,1,1000,66.6666666667,76,2
"1663",1,0,0,100,265,1
"1664",1,1,2700,0,265,4
"1665",1,1,1500,0,265,4
"1666",2,0,0,100,181,1
"1667",1,1,1500,0,265,4
"1668",4,2,2089,50,194,4
"1669",1,0,0,100,265,1
"1670",2,1,1500,50,160,4
"1671",1,0,0,100,265,1
"1672",2,1,1000,50,119,2
"1673",2,2,2750,0,261,4
"1674",2,2,3600,0,265,4
"1675",1,1,1000,0,265,4
"1676",3,2,3100,33.3333333333,55,2
"1677",1,1,1500,0,265,4
"1678",3,3,1125,0,111,2
"1679",2,2,2000,0,265,4
"1680",3,2,2000,33.3333333333,77,2
"1681",1,0,0,100,265,1
"1682",1,0,0,100,265,1
"1683",3,3,8200,0,265,4
"1684",2,1,1500,50,265,4
"1685",3,3,3500,0,67,2
"1686",2,2,5400,0,265,4
"1687",1,1,1500,0,265,4
"1688",5,4,3950,20,80,2
"1689",1,1,1490,0,265,4
"1690",1,0,0,100,265,1
"1691",7,7,3875,0,215,3
"1692",4,4,6000,0,100,2
"1693",3,2,3000,33.3333333333,131,2
"1694",2,2,2000,0,265,4
"1695",1,1,540,0,151,2
"1696",1,1,2700,0,265,4
"1697",1,1,300,0,265,4
"1698",2,2,5590,0,450,4
